code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600035,楚天高速,3.289,3.14,3.06,3.23,3.06,3.04,13734086.0,0.8494100000000001,42949383.0,12.077,0.8260000000000001,531579.178794,507704.38159,2020-03-02
600033,福建高速,2.491,2.88,2.81,2.88,2.81,2.81,9676461.0,0.35259,27582164.0,10.774000000000001,0.8260000000000001,790387.2,790387.2,2020-03-02
600031,三一重工,8.663,18.94,17.52,19.1,17.52,17.43,198741071.0,2.36003,3704875102.0,23.953,3.765,15959310.391818,15949589.32886,2020-03-02
600030,中信证券,4.615,24.48,23.8,24.79,23.62,23.4,254374728.0,2.59178,6171344948.0,31.792,1.853,29662191.7632,24026291.8416,2020-03-02
600029,南方航空,2.431,5.9,5.76,5.93,5.76,5.76,43002341.0,0.5301400000000001,252562903.0,21.071,1.108,7237631.64874,4785797.05429,2020-03-02
600028,中国石化,2.174,4.7,4.62,4.73,4.62,4.6,155087910.0,0.1623,727039066.0,9.021,0.784,56903468.53362,44912152.39162,2020-03-02
600027,华电国际,2.424,3.38,3.29,3.41,3.29,3.3,29938889.0,0.42796000000000006,100796940.0,21.529,0.749,3333686.108714,2364561.151914,2020-03-02
600026,中远海能,5.018,5.86,5.71,5.87,5.65,5.58,28553802.0,1.04362,165601311.0,224.521,0.834,2362771.256546,1603315.256546,2020-03-02
600025,华能水电,1.897,3.76,3.71,3.79,3.71,3.69,35872664.0,0.40180000000000005,134752348.0,11.75,1.458,6768000.0,3356928.0,2020-03-02
600023,浙能电力,2.029,3.52,3.45,3.52,3.45,3.45,31135901.0,0.22893000000000002,108763232.0,11.733,0.759,4787442.875776,4787442.875776,2020-03-02
600022,山东钢铁,3.846,1.35,1.3,1.36,1.29,1.3,127850488.0,1.16795,171051217.0,7.017,0.715,1477784.19816,1477784.19816,2020-03-02
600021,上海电力,2.983,7.25,7.04,7.28,7.04,7.04,7696223.0,0.32788,55587217.0,6.49,1.203,1897444.042825,1701753.571125,2020-03-02
600020,中原高速,3.133,3.95,3.85,3.98,3.85,3.83,22467175.0,0.9997100000000001,88326939.0,19.25,0.863,887711.87364,887711.87364,2020-03-02
600019,宝钢股份,4.231,5.42,5.18,5.46,5.18,5.2,121531035.0,0.54852,653602523.0,5.588,0.6910000000000001,12072757.52325,12008542.58275,2020-03-02
600018,上港集团,2.423,4.65,4.52,4.68,4.52,4.54,32644734.0,0.14087000000000002,151423249.0,10.487,1.339,10775758.71225,10775758.71225,2020-03-02
600017,日照港,1.938,2.63,2.57,2.65,2.57,2.58,15369310.0,0.49971000000000004,40361656.0,12.524000000000001,0.6910000000000001,808896.972544,808896.972544,2020-03-02
600016,民生银行,1.573,5.81,5.74,5.82,5.73,5.72,85119946.0,0.24003000000000002,492952051.0,5.096,0.5760000000000001,25437585.149662,20603493.586753,2020-03-02
600015,华夏银行,1.871,7.08,6.99,7.1,6.99,6.95,23148504.0,0.18053000000000002,163459277.0,4.538,0.541,10894154.579964,9078462.150324,2020-03-02
600012,皖通高速,1.923,5.3,5.2,5.32,5.2,5.2,2938900.0,0.25214000000000003,15504507.0,7.827,0.837,879063.3,617768.0,2020-03-02
600011,华能国际,2.34,4.81,4.7,4.83,4.7,4.7,26689092.0,0.24268,127882966.0,68.714,0.975,7550782.905679,5289898.471039,2020-03-02
600010,包钢股份,3.419,1.21,1.17,1.22,1.17,1.17,381084601.0,1.20302,457543991.0,16.575,1.026,5515788.950408,3832942.602027,2020-03-02
600009,上海机场,4.702,68.8,65.9,69.61,65.9,65.71,19604031.0,1.79282,1339408198.0,31.273,4.281,13257474.12224,7523117.61136,2020-03-02
600008,首创股份,3.343,3.4,3.29,3.43,3.29,3.29,48480781.0,0.85272,164612049.0,23.464,1.771,1933052.39038,1933052.39038,2020-03-02
600007,中国国贸,1.836,14.42,14.24,14.49,14.23,14.16,2488207.0,0.24702000000000002,35835661.0,18.727,1.98,1452501.414028,1452501.414028,2020-03-02
600006,东风汽车,3.713,4.19,4.05,4.22,4.05,4.04,16190818.0,0.80954,67394368.0,15.132,1.147,838000.0,838000.0,2020-03-02
600004,白云机场,2.196,15.82,15.38,15.94,15.33,15.48,13072919.0,0.63175,205121195.0,28.764,2.066,3273665.053148,3273665.053148,2020-03-02
600000,浦发银行,1.751,11.04,10.95,11.1,10.92,10.85,39245056.0,0.13964000000000001,432698824.0,5.968,0.675,32404696.758288,31026555.344496,2020-03-02
300820,英杰电气,9.999,90.54,85.0,90.54,85.0,82.31,4133459.0,26.09507,371350442.0,38.042,0.0,573480.36,143415.36,2020-03-02
300818,耐普矿机,4.491,38.62,37.94,39.13,37.52,36.96,2257024.0,12.89728,86665378.0,31.145,4.249,270340.0,67585.0,2020-03-02
300817,双飞股份,3.613,35.85,35.05,36.39,34.79,34.6,3895719.0,18.49819,139252694.0,33.505,4.787,301928.7,75500.1,2020-03-02
300816,艾可蓝,3.325,41.95,40.98,42.07,40.9,40.6,2526015.0,12.63008,104758406.0,30.399,9.118,335600.0,83900.0,2020-03-02
300815,玉禾田,10.002,99.64,92.0,99.64,89.46,90.58,4817928.0,13.92465,463119237.0,56.614,11.224,1379017.6,344754.4,2020-03-02
300813,泰林生物,1.71,62.45,62.0,63.1,59.0,61.4,1798463.0,13.83433,110152412.0,50.363,11.061,324552.65,81185.0,2020-03-02
300812,易天股份,5.121,69.18,66.33,70.43,66.31,65.81,3248540.0,16.76233,222805481.0,54.905,11.826,536225.822994,134070.84,2020-03-02
300811,铂科新材,3.254,78.38,76.0,79.44,76.0,75.91,1484167.0,10.30672,115331655.0,48.988,8.007,451468.8,112867.2,2020-03-02
300810,中科海讯,4.09,58.79,57.03,59.13,57.0,56.48,1058046.0,5.37079,61578334.0,40.545,6.629,462677.3,115816.3,2020-03-02
300809,华辰装备,3.836,23.55,22.78,23.58,22.71,22.68,1673533.0,4.26595,39048674.0,20.128,4.057,369546.6,92386.65,2020-03-02
300808,久量股份,3.145,22.63,22.1,22.95,21.8,21.94,3768091.0,9.42023,84560533.0,30.581,4.199,362080.0,90520.0,2020-03-02
300807,天迈科技,6.044,47.72,45.99,47.85,45.52,45.0,1445882.0,8.50519,67284748.0,41.496,6.458,323784.972,81124.0,2020-03-02
300806,斯迪克,2.682,39.05,38.17,39.26,37.12,38.03,4710434.0,16.1261,181159082.0,44.885,4.533,456255.822495,114065.05,2020-03-02
300805,电声股份,6.804,28.57,27.11,28.96,27.05,26.75,7754874.0,18.32004,216243245.0,52.907,9.565,1209168.11,120936.81,2020-03-02
300803,指南针,6.159,57.05,55.1,59.0,52.35,53.74,14569720.0,25.60583,811368475.0,154.189,25.022,2310524.994295,324614.5,2020-03-02
300802,矩子科技,2.308,47.88,46.51,48.74,46.27,46.8,2362832.0,9.45133,112396404.0,36.273,8.385,478800.0,119700.0,2020-03-02
300801,泰和科技,3.199,40.0,38.75,40.3,38.72,38.76,3551275.0,11.83758,141458741.0,19.342,4.215,480000.0,120000.0,2020-03-02
300800,力合科技,3.793,71.7,69.16,72.2,69.16,69.08,1134378.0,5.67189,80703649.0,23.821,6.202,573600.0,143400.0,2020-03-02
300799,左江科技,0.208,100.96,100.0,102.45,95.64,100.75,2291010.0,13.47653,226218998.0,80.127,21.573,686528.0,171632.0,2020-03-02
300798,锦鸡股份,6.619,13.37,12.78,13.44,12.77,12.54,3226501.0,7.7226,42209036.0,47.75,4.934,558530.339465,55859.86,2020-03-02
300797,钢研纳克,5.831,18.15,17.37,18.25,17.11,17.15,5295020.0,8.53347,94000092.0,52.609,7.469,450483.0,112620.75,2020-03-02
300796,贝斯美,5.759,21.12,20.06,21.19,20.05,19.97,1718290.0,5.67092,35658316.0,24.558,3.234,255868.8,63993.6,2020-03-02
300795,米奥兰特,4.779,23.68,23.0,23.83,22.88,22.6,1422838.0,5.68203,33380555.0,26.022,6.835,237188.352,59297.088,2020-03-02
300793,佳禾智能,5.435,42.1,40.7,42.5,40.36,39.93,2866817.0,6.87816,118365843.0,47.841,7.933,701722.8,175472.8,2020-03-02
300792,壹网壹创,1.057,225.62,226.2,230.5,216.8,223.26,530900.0,2.6545,119434575.0,83.255,15.62,1804960.0,451240.0,2020-03-02
300791,仙乐健康,1.574,56.8,55.0,57.45,54.03,55.92,2064919.0,10.32459,114176405.0,16.755,2.3609999999999998,454400.0,113600.0,2020-03-02
300790,宇瞳光学,4.337,40.18,39.0,40.53,39.0,38.51,2173174.0,7.60383,86707845.0,35.246,3.9619999999999997,459202.140446,114834.44,2020-03-02
300789,唐源电气,3.163,70.77,69.08,70.93,68.83,68.6,892580.0,7.76157,62469858.0,29.244,4.885,325419.985443,81385.5,2020-03-02
300788,中信出版,1.059,44.85,44.31,45.05,43.8,44.38,1275900.0,2.68396,56823183.0,30.946,5.237,852829.544775,213207.387315,2020-03-02
300787,海能实业,4.183,61.52,60.0,61.64,59.06,59.05,1953449.0,9.2057,118160574.0,33.592,4.735,522181.76,130545.44,2020-03-02
300786,国林科技,3.531,50.72,49.98,51.46,49.3,48.99,699015.0,5.23607,35375107.0,33.368,3.624,270844.8,67711.2,2020-03-02
300785,值得买,0.262,191.21,198.6,198.6,185.2,190.71,499427.0,3.7457000000000003,95887722.0,80.004,14.704,1019786.679414,254946.679414,2020-03-02
300783,三只松鼠,4.574,64.01,62.6,65.89,61.1,61.21,2141919.0,5.22419,136361123.0,75.832,13.148,2566801.0,262441.0,2020-03-02
300782,卓胜微,0.094,583.55,592.0,602.0,556.05,583.0,2119369.0,8.47748,1229367692.0,269.613,38.161,5835500.0,1458875.0,2020-03-02
300781,因赛集团,8.541,30.5,28.3,30.58,28.3,28.1,1707106.0,8.07702,50843439.0,29.327,4.265,257851.331,64462.83275,2020-03-02
300780,德恩精工,8.859,18.8,17.42,18.94,17.42,17.27,2791277.0,7.61188,51370651.0,26.479,2.866,275739.6,68939.6,2020-03-02
300779,惠城环保,2.81,27.07,26.5,27.29,26.4,26.33,1365830.0,5.46332,36818668.0,31.847,4.192,270700.0,67675.0,2020-03-02
300778,新城市,6.783,36.84,34.35,37.32,34.35,34.5,1437671.0,7.18836,52342721.0,21.989,3.304,294720.0,73680.0,2020-03-02
300777,中简科技,5.486,35.19,33.33,35.49,33.33,33.36,2806365.0,7.01416,97324391.0,106.636,15.339,1407635.19,140795.19,2020-03-02
300776,帝尔激光,4.598,132.63,130.0,134.4,126.98,126.8,1178601.0,7.12749,154969905.0,39.124,6.3629999999999995,877017.86445,219316.968,2020-03-02
300775,三角防务,3.695,30.59,29.5,30.78,29.45,29.5,2847833.0,5.74739,86479878.0,89.971,8.619,1515734.5,151573.45,2020-03-02
300773,拉卡拉,3.475,86.95,86.38,88.2,84.87,84.03,3401877.0,8.50257,294355769.0,52.066,7.301,3478086.95,347886.95,2020-03-02
300772,运达股份,2.851,14.43,14.3,14.51,14.17,14.03,4828800.0,6.57069,69283722.0,26.236,2.9370000000000003,424184.28,106046.07,2020-03-02
300771,智莱科技,4.083,74.95,73.29,75.36,72.99,72.01,2442944.0,9.77178,181768905.0,26.578,4.924,749500.0,187375.0,2020-03-02
300770,新媒股份,-0.568,168.08,170.18,174.9,160.59,169.04,1286825.0,4.0088,215575922.0,78.911,10.453,2157569.626696,539536.8,2020-03-02
300769,德方纳米,1.538,165.0,153.0,170.0,153.0,162.5,1303632.0,12.19487,211969583.0,53.922,7.388,705303.258,176385.0,2020-03-02
300768,迪普科技,5.718,43.45,42.03,43.75,41.5,41.1,3490271.0,8.7235,149260718.0,77.589,10.838,1738043.45,173843.45,2020-03-02
300767,震安科技,3.743,93.95,91.0,97.0,87.0,90.56,1851700.0,9.2585,172559411.0,49.261,7.962,751600.0,187900.0,2020-03-02
300766,每日互动,4.149,37.65,36.49,37.74,36.15,36.15,2087438.0,5.20558,77201910.0,54.565,8.873,1506376.5,150976.5,2020-03-02
300765,新诺威,3.654,37.16,36.01,37.16,35.8,35.85,2924623.0,5.84925,107364613.0,24.94,3.167,743200.0,185800.0,2020-03-02
300763,锦浪科技,2.844,66.54,67.89,67.89,62.8,64.7,2107199.0,10.536,137961815.0,33.777,6.529,532319.680608,133080.0,2020-03-02
300762,上海瀚讯,4.134,52.9,51.35,53.29,51.35,50.8,1680005.0,5.03599,88224513.0,51.359,6.165,705474.4,176474.4,2020-03-02
300761,立华股份,4.961,53.1,50.79,53.45,50.79,50.59,3358662.0,2.81151,177098670.0,14.814,3.525,2144602.8,634339.2375,2020-03-02
300760,迈瑞医疗,1.661,242.97,246.0,247.5,240.01,239.0,6369642.0,1.27614,1559040033.0,72.746,16.778,29537650.690002,12127465.212408,2020-03-02
300759,康龙化成,7.109,61.77,57.93,62.24,57.93,57.67,4719428.0,1.66627,286244882.0,108.368,13.538,4906931.352774,1749532.396773,2020-03-02
300758,七彩化学,4.521,31.21,30.1,31.35,30.1,29.86,951735.0,1.42875,29423513.0,23.644,2.982,332948.28,207899.01695,2020-03-02
300757,罗博特科,5.626,39.99,38.8,40.86,37.05,37.86,1871050.0,3.41011,73492191.0,25.151,5.895,415896.0,219416.3322,2020-03-02
300756,中山金马,4.073,31.17,30.2,31.24,30.04,29.95,602010.0,2.55307,18610015.0,9.532,2.199,227188.779,73498.411152,2020-03-02
300755,华致酒行,1.639,21.09,20.64,21.38,20.64,20.75,4167062.0,3.48398,87669525.0,16.349,3.5460000000000003,879027.8256,252249.96087,2020-03-02
300753,爱朋医疗,2.256,43.51,42.9,44.05,42.52,42.55,2148423.0,5.97996,93185558.0,37.509,5.426,351560.8,156318.477073,2020-03-02
300752,隆利科技,3.087,26.05,25.27,26.36,25.27,25.27,1215020.0,4.18043,31416433.0,9.014,3.803,311954.5331,75712.9704,2020-03-02
300751,迈为股份,1.0,202.0,205.98,206.8,194.02,200.0,991269.0,3.42776,198044972.0,47.418,8.153,1050400.0,584161.5376,2020-03-02
300750,宁德时代,3.184,139.99,138.8,141.95,134.95,135.67,31815002.0,2.64554,4426474527.0,85.297,8.368,30915387.4003,16835050.564489,2020-03-02
300749,顶固集创,4.853,12.1,11.88,12.1,11.61,11.54,2161640.0,2.5057400000000003,25705416.0,14.578,3.235,248254.974,104383.917,2020-03-02
300748,金力永磁,4.632,32.53,31.42,32.7,31.42,31.09,8758490.0,3.3936,281483184.0,83.41,11.5,1344868.883564,839560.875564,2020-03-02
300747,锐科激光,2.693,97.25,95.5,98.59,93.0,94.7,2675887.0,2.72286,257162820.0,25.194,8.297,1867200.0,955724.2194,2020-03-02
300746,汉嘉设计,8.12,12.65,11.76,12.84,11.71,11.7,5352047.0,8.49194,66992239.0,31.625,2.483,285558.98492,79726.625,2020-03-02
300745,欣锐科技,4.733,22.13,21.26,22.4,21.26,21.13,2239700.0,3.48762,49277296.0,27.663,2.297,253415.834976,142115.573695,2020-03-02
300743,天地数码,5.218,18.55,17.72,18.76,17.72,17.63,2277086.0,4.16915,41895202.0,35.0,4.667,182081.235,101315.379025,2020-03-02
300742,越博动力,2.199,20.45,19.99,20.67,19.86,20.01,2254474.0,5.24774,45732314.0,68.167,1.522,160529.57565,87854.90144,2020-03-02
300741,华宝股份,5.422,30.33,28.96,30.48,28.96,28.77,2213004.0,1.90978,66508811.0,15.634,2.534,1867964.04,351455.39595,2020-03-02
300740,御家汇,7.562,8.25,7.73,8.36,7.73,7.67,9231078.0,4.16214,75049905.0,16.5,2.813,339174.6666,182974.181775,2020-03-02
300739,明阳电路,6.891,20.63,19.79,20.95,19.6,19.3,7743718.0,11.03094,157227213.0,30.791,4.421,571863.6,144822.6,2020-03-02
300738,奥飞数据,10.0,49.28,46.54,49.28,46.3,44.8,6125808.0,10.16617,294689788.0,54.154,8.763,578935.5264,296945.5104,2020-03-02
300737,科顺股份,10.0,14.41,13.56,14.41,13.56,13.1,22818788.0,7.5956,325665822.0,46.484,2.8120000000000003,875729.7076,432906.633621,2020-03-02
300736,百邦科技,4.835,9.54,9.21,9.57,9.15,9.1,2308434.0,2.88636,21662207.0,28.059,3.65,124565.91696,76298.459634,2020-03-02
300735,光弘科技,5.321,33.65,32.92,34.42,32.01,31.95,17732707.0,10.69515,588393771.0,43.701,7.696,1551547.66,557921.748015,2020-03-02
300733,西菱动力,4.086,10.19,9.8,10.24,9.8,9.79,2376400.0,3.50308,23978599.0,23.698,1.437,163040.0,69126.424728,2020-03-02
300732,设研院,10.033,16.89,15.46,16.89,15.46,15.35,4021334.0,3.33174,66331102.0,7.28,1.47,324078.297138,203858.430501,2020-03-02
300731,科创新源,4.474,39.7,38.29,40.1,38.29,38.0,3433487.0,4.17575,134914844.0,77.843,8.974,495720.19159,326430.7886,2020-03-02
300730,科创信息,10.036,15.35,14.22,15.35,14.22,13.95,7499125.0,8.88842,112434369.0,69.773,6.131,242542.58393,129507.319115,2020-03-02
300729,乐歌股份,3.942,21.62,21.05,21.65,20.8,20.8,1327660.0,5.27698,28257708.0,32.269,2.448,188593.05446,54394.726576,2020-03-02
300727,润禾材料,6.5,14.91,14.19,14.98,14.1,14.0,2844990.0,7.37235,41624238.0,28.673000000000002,3.407,189178.08,57537.69,2020-03-02
300726,宏达电子,6.928,30.25,28.75,30.58,28.55,28.29,10718641.0,9.94931,316353739.0,54.28,7.127,1210302.5,325890.8125,2020-03-02
300725,药石科技,0.844,88.4,89.0,91.2,85.89,87.66,3461883.0,3.55852,305066862.0,73.058,18.205,1279939.18884,859993.94572,2020-03-02
300724,捷佳伟创,2.662,67.5,68.66,68.87,63.0,65.75,7694492.0,4.52612,506632744.0,58.696,8.603,2168235.0,1147512.744,2020-03-02
300723,一品红,0.857,41.19,40.88,41.85,40.77,40.84,1119536.0,2.41671,46083882.0,31.93,4.796,663747.1932,190811.616417,2020-03-02
300722,新余国科,5.997,19.62,18.89,19.7,18.72,18.51,1307311.0,4.66897,25428813.0,21.097,5.114,219744.0,54936.0,2020-03-02
300721,怡达股份,4.352,19.66,19.1,19.7,19.07,18.84,3006374.0,7.32249,58426089.0,44.329,1.8559999999999999,158430.11,80717.483996,2020-03-02
300720,海川智能,3.364,14.44,14.17,14.56,14.08,13.97,1012000.0,2.78859,14594876.0,22.215,3.339,155952.0,52403.7708,2020-03-02
300719,安达维尔,6.861,11.37,10.71,11.5,10.71,10.64,6884775.0,5.26679,77004740.0,51.847,3.087,289117.497,148629.178938,2020-03-02
300718,长盛轴承,-2.04,20.17,20.05,20.58,19.53,20.59,6236516.0,12.59902,125307171.0,27.257,3.488,399366.0,99841.5,2020-03-02
300717,华信新材,5.098,15.05,14.6,15.08,14.45,14.32,1149388.0,2.7047,17149509.0,32.717,2.698,154112.0,63956.48,2020-03-02
300716,国立科技,4.009,9.08,8.76,9.12,8.76,8.73,1576083.0,1.6630600000000002,14188739.0,25.943,1.716,145298.16,86051.16,2020-03-02
300715,凯伦股份,5.679,22.89,22.33,23.5,22.01,21.66,6304426.0,8.17335,145038141.0,45.78,6.028,391207.2675,176559.4971,2020-03-02
300713,英可瑞,5.136,13.1,12.68,13.25,12.6,12.46,2705380.0,4.21243,34983325.0,100.769,2.6,187903.125,84133.11643,2020-03-02
300712,永福股份,5.86,11.02,10.44,11.05,10.44,10.41,3436334.0,4.37754,37617752.0,20.994,2.076,200678.608,86506.166888,2020-03-02
300711,广哈通信,4.747,16.55,16.0,16.7,16.0,15.8,3174272.0,5.80055,51962272.0,150.455,5.377,286373.16332,90567.558,2020-03-02
300710,万隆光电,3.105,26.9,25.68,27.46,25.5,26.09,3778842.0,11.49895,100260833.0,127.791,3.108,184571.66,88400.125,2020-03-02
300709,精研科技,-1.71,131.02,132.7,136.63,127.0,133.3,2418058.0,4.26986,318755463.0,311.952,8.434,1162628.2434,741977.52772,2020-03-02
300708,聚灿光电,3.586,15.02,14.7,15.16,14.62,14.5,7511700.0,8.29613,112212584.0,500.667,5.348,390384.82,135997.948646,2020-03-02
300707,威唐工业,1.761,17.91,17.58,18.2,17.1,17.6,7120434.0,9.22423,126313448.0,34.024,4.401,281545.2,138252.093462,2020-03-02
300706,阿石创,3.595,34.29,34.97,35.46,33.6,33.1,13473495.0,21.80933,465605796.0,171.45,10.961,483900.48,211838.730246,2020-03-02
300705,九典制药,1.989,12.82,12.69,12.94,12.69,12.57,2446707.0,2.4699400000000002,31385527.0,41.355,4.038,300859.76,126993.94568,2020-03-02
300703,创源文化,1.931,14.25,13.96,14.33,13.87,13.98,1854114.0,1.87125,26267041.0,20.652,3.716,260134.32,141195.234375,2020-03-02
300702,天宇股份,4.568,58.37,57.0,58.99,56.19,55.82,2452888.0,4.53462,142153237.0,64.143,5.634,1063638.91972,315737.794086,2020-03-02
300701,森霸传感,10.018,30.42,29.5,30.42,28.89,27.65,2674140.0,7.03453,79941476.0,34.568,7.096,365040.0,115640.109,2020-03-02
300700,岱勒新材,6.703,17.83,16.82,18.04,16.82,16.71,2754795.0,6.17591,48531898.0,43.488,2.829,146927.038068,79531.643943,2020-03-02
300699,光威复材,3.394,52.09,51.48,52.67,51.2,50.38,6624113.0,2.05336,345038961.0,51.069,8.582,2700085.15,1680413.29454,2020-03-02
300698,万马科技,7.383,16.0,15.14,16.18,15.1,14.9,3050813.0,5.90473,47920100.0,533.333,5.567,214400.0,82667.6736,2020-03-02
300697,电工合金,8.189,14.4,13.45,14.56,13.45,13.31,3613112.0,6.94829,50854004.0,45.141,3.644,299520.0,74880.0,2020-03-02
300696,爱乐达,8.431,39.87,36.91,40.44,36.51,36.77,3841598.0,7.8113600000000005,148799972.0,68.741,5.894,475250.4,196079.284485,2020-03-02
300695,兆丰股份,7.354,69.05,65.98,70.0,64.5,64.32,1952904.0,11.70967,132291052.0,23.486,2.559,460409.5185,115159.5185,2020-03-02
300694,蠡湖股份,3.485,12.77,12.42,12.9,12.42,12.34,3075700.0,2.34668,39182429.0,27.17,2.283,274959.779629,167371.201549,2020-03-02
300693,盛弘股份,4.696,16.72,16.47,16.84,16.2,15.97,3138717.0,4.45711,52169708.0,47.771,3.575,228813.750088,117743.02584,2020-03-02
300692,中环环保,6.223,12.12,11.78,12.17,11.48,11.41,3027300.0,2.97831,36316497.0,31.895,2.404,199549.486692,123193.486692,2020-03-02
300691,联合光电,-3.457,20.11,21.13,21.4,19.31,20.83,13350975.0,13.72456,267342700.0,37.943,5.142,452605.119744,195625.961472,2020-03-02
300690,双一科技,6.414,25.22,23.71,25.34,23.71,23.7,2484208.0,4.75485,61410116.0,27.714,2.839,279762.885038,131763.726016,2020-03-02
300689,澄天伟业,1.969,46.6,46.02,47.5,45.8,45.7,1649343.0,8.66252,77151219.0,57.531,5.423,316880.0,88726.4,2020-03-02
300688,创业黑马,6.995,25.85,24.01,26.58,23.99,24.16,9382726.0,18.34207,239650385.0,129.25,6.466,246092.0,132233.428635,2020-03-02
300687,赛意信息,2.977,22.14,21.9,22.75,21.26,21.5,7082616.0,7.50022,155706883.0,28.025,5.876,481792.4145,209072.709252,2020-03-02
300686,智动力,9.694,25.12,23.73,25.19,23.69,22.9,13191025.0,14.97751,323629621.0,780.124,6.9719999999999995,513613.568,221237.471904,2020-03-02
300685,艾德生物,3.592,73.55,72.28,73.87,70.5,71.0,1558745.0,1.7109999999999999,112693981.0,83.58,12.56,1082700.13,670052.268,2020-03-02
300684,中石科技,4.117,34.9,33.75,35.67,32.79,33.52,7026802.0,6.76381,240696844.0,38.782,12.01,879655.896,362569.95062,2020-03-02
300683,海特生物,9.997,39.39,39.39,39.39,39.39,35.81,168200.0,0.35448,6625398.0,43.286,2.315,407115.50256,186905.412135,2020-03-02
300682,朗新科技,9.992,28.84,27.45,28.84,26.9,26.22,11410865.0,6.63516,320167583.0,87.527,4.848,1962494.200044,495977.881308,2020-03-02
300681,英搏尔,2.241,35.58,34.87,36.0,34.7,34.8,486566.0,2.57442,17256974.0,50.829,4.545,268984.8,67246.2,2020-03-02
300680,隆盛科技,5.158,23.65,22.79,23.74,22.79,22.49,4478220.0,10.80474,104475656.0,473.0,3.271,175749.585165,98021.736395,2020-03-02
300679,电连技术,6.893,46.52,44.39,47.67,43.9,43.52,11512723.0,8.63081,525932887.0,41.91,3.774,1306281.6,620534.643576,2020-03-02
300678,中科信息,3.697,23.56,23.02,23.82,23.02,22.72,5516700.0,5.14968,129206006.0,90.615,7.441,424080.0,252391.212,2020-03-02
300677,英科医疗,-2.74,44.72,47.78,48.5,42.26,45.98,11878566.0,10.19996,538969544.0,48.609,6.438,909578.853456,520795.426736,2020-03-02
300676,华大基因,3.718,85.93,89.0,89.0,85.0,82.85,14576110.0,5.96156,1261988423.0,88.588,7.707,3438059.3,2101002.927647,2020-03-02
300675,建科院,10.0,14.41,13.15,14.41,13.15,13.1,5563497.0,6.89689,78418376.0,61.033,5.18,211346.7147,116240.7147,2020-03-02
300674,宇信科技,5.537,37.93,36.4,38.66,36.4,35.94,4447593.0,1.61087,167988815.0,71.566,9.098,1517237.93,1047244.03802,2020-03-02
300673,佩蒂股份,-0.476,27.2,27.77,28.42,27.04,27.33,1780560.0,3.8123,49033264.0,23.448,4.051,398771.04,127039.2864,2020-03-02
300672,国科微,4.198,55.1,54.72,56.08,53.41,52.88,5067437.0,4.62594,277402743.0,110.2,9.282,994131.5014,603586.47575,2020-03-02
300671,富满电子,1.053,31.66,31.5,32.23,30.22,31.33,8533166.0,10.8537,268027123.0,83.316,7.748,449223.74,248910.470428,2020-03-02
300670,大烨智能,9.986,7.6,7.09,7.6,7.01,6.91,3242669.0,2.37608,24150097.0,41.282,3.622,240076.76404,103718.34,2020-03-02
300669,沪宁股份,1.839,28.8,28.18,29.02,28.01,28.28,1756439.0,6.87452,49747355.0,64.0,4.929,246022.65504,73584.0,2020-03-02
300668,杰恩设计,6.737,17.11,16.25,17.11,16.13,16.03,2367345.0,5.30659,39973834.0,21.658,3.74,181969.1275,76330.153308,2020-03-02
300667,必创科技,10.007,32.32,29.95,32.32,29.69,29.38,4668683.0,8.68201,148226291.0,70.261,8.139,393030.343136,173798.317824,2020-03-02
300666,江丰电子,3.567,56.33,56.12,57.18,54.8,54.39,10401907.0,11.08334,584243539.0,208.63,19.098,1232275.08,528666.885218,2020-03-02
300665,飞鹿股份,4.517,9.95,9.55,9.96,9.55,9.52,1544913.0,2.11274,15202266.0,47.837,2.732,120992.0,72757.935235,2020-03-02
300664,鹏鹞环保,4.045,13.89,13.6,13.99,13.51,13.35,8600486.0,2.56324,119202377.0,39.083,2.071,666720.0,466053.8091,2020-03-02
300663,科蓝软件,4.629,26.22,25.85,26.5,25.3,25.06,9535957.0,5.16288,246942232.0,124.857,12.065,787714.759032,484289.530236,2020-03-02
300662,科锐国际,4.081,38.0,36.08,38.16,35.45,36.51,1783168.0,1.96801,66091960.0,58.462,8.333,692690.6,344309.355,2020-03-02
300661,圣邦股份,-4.413,307.6,330.0,330.0,292.96,321.8,2314515.0,4.13605,709552146.0,235.024,31.726,3187309.5202,1721314.46608,2020-03-02
300660,江苏雷利,4.083,15.55,14.99,15.61,14.99,14.94,1799375.0,2.75198,27662919.0,14.163,1.795,403323.8021,101673.12764,2020-03-02
300659,中孚信息,-0.231,77.77,80.08,80.25,75.8,77.95,2953477.0,4.39587,229395918.0,243.031,22.519,1032523.35956,522517.164169,2020-03-02
300658,延江股份,9.996,29.05,27.0,29.05,25.8,26.41,23054707.0,54.89216,645238976.0,90.781,5.375,440615.875,122010.0,2020-03-02
300657,弘信电子,5.622,37.2,35.53,37.79,35.53,35.22,4686380.0,4.1979,171727877.0,32.92,5.451,770461.95216,415286.59704,2020-03-02
300656,民德电子,6.08,25.3,24.47,25.61,24.05,23.85,2143340.0,4.19171,53482266.0,42.607,5.347,250470.0,129366.10797,2020-03-02
300655,晶瑞股份,1.935,43.19,43.29,44.25,40.4,42.37,12974646.0,12.52093,557006959.0,128.427,12.574,653789.583818,447550.652325,2020-03-02
