code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300470,中密控股,0.497,28.32,27.97,28.49,27.75,28.18,1330219.0,0.7401300000000001,37450460.0,31.903,4.4030000000000005,557187.7872,508987.7136,2020-03-04
300469,信息发展,0.624,14.51,14.25,14.73,14.25,14.42,3790608.0,2.28717,55083094.0,39.216,6.348,297651.430576,240479.607406,2020-03-04
300468,四方精创,3.699,42.33,41.97,42.98,41.03,40.82,20174595.0,10.83007,848523966.0,120.943,7.367,799902.648813,788536.294572,2020-03-04
300467,迅游科技,-0.104,19.16,18.81,19.43,18.64,19.18,5826474.0,4.42933,110931857.0,-5.49,1.826,427934.900204,252036.472304,2020-03-04
300466,赛摩电气,0.175,5.74,5.67,5.8,5.65,5.73,7590140.0,2.24466,43316004.0,-15.105,2.746,309313.29429,194093.216408,2020-03-04
300465,高伟达,1.966,15.04,15.02,15.37,14.67,14.75,29553805.0,6.61511,444523707.0,65.391,5.449,671930.434528,671930.434528,2020-03-04
300464,星徽精密,-2.593,15.4,15.68,15.77,15.05,15.81,9399908.0,3.74898,145030495.0,1540.0,3.122,543808.1495,386127.74662,2020-03-04
300463,迈克生物,-1.425,32.52,33.0,33.29,31.8,32.99,7681201.0,2.03874,248330527.0,40.453,6.035,1813637.92848,1225229.383356,2020-03-04
300462,华铭智能,1.328,26.7,26.29,26.75,26.06,26.35,3357400.0,4.33927,88775002.0,70.263,5.533,502667.61675,206584.308,2020-03-04
300461,田中精机,3.279,18.9,18.04,19.1,18.03,18.3,2083080.0,3.33413,38845070.0,-26.62,14.301,229904.0982,118082.42208,2020-03-04
300460,惠伦晶体,2.366,22.5,22.58,23.43,21.66,21.98,6350700.0,3.77402,143576552.0,-169.811,5.741,378616.95,378616.95,2020-03-04
300459,金科文化,-2.041,3.84,3.85,3.91,3.73,3.92,86137185.0,3.79673,328377488.0,8.93,1.9100000000000001,1360720.918656,871189.745664,2020-03-04
300458,全志科技,-0.944,34.63,34.71,35.48,33.7,34.96,9749698.0,4.5744,338216170.0,96.194,5.225,1144905.051491,738090.518617,2020-03-04
300457,赢合科技,2.121,67.4,66.11,70.2,64.8,66.0,11971097.0,4.2633600000000005,810912351.0,73.261,7.933,2534263.3878,1892525.55034,2020-03-04
300456,耐威科技,0.203,29.66,29.6,30.3,28.26,29.6,19603761.0,6.0518,577617611.0,87.235,7.047,1903871.18828,960784.340744,2020-03-04
300455,康拓红外,-2.747,16.64,16.7,17.28,16.08,17.11,15812083.0,3.15969,263179336.0,112.054,11.078,1194365.845504,832718.9728,2020-03-04
300454,深信服,-1.422,208.0,208.0,217.98,204.68,211.0,3600985.0,1.71228,757355926.0,134.194,22.329,8505684.512,4374311.552,2020-03-04
300453,三鑫医疗,-4.356,10.54,10.63,11.0,10.42,11.02,19358714.0,12.88959,206121634.0,40.538,4.336,276891.07,158298.98993,2020-03-04
300452,山河药辅,0.064,15.61,15.58,15.81,15.33,15.6,2450492.0,2.23051,38177880.0,31.22,4.282,217291.2,171494.864541,2020-03-04
300451,创业慧康,-5.9,25.68,27.31,27.66,25.07,27.29,40308566.0,7.32819,1051042831.0,57.067,7.506,1899681.6594,1412523.556752,2020-03-04
300450,先导智能,-1.389,53.25,53.92,55.31,51.38,54.0,20833027.0,2.45703,1105598537.0,50.042,12.199,4693701.38775,4515031.716,2020-03-04
300449,汉邦高科,0.0,9.32,9.35,9.45,9.12,9.32,7568162.0,3.05221,70339211.0,133.143,1.9929999999999999,282171.088828,231095.561452,2020-03-04
300448,浩云科技,1.631,11.84,11.66,12.03,11.33,11.65,22235360.0,5.28205,259968810.0,32.889,6.34,819708.554176,498417.60496,2020-03-04
300447,全信股份,0.474,12.71,12.44,12.83,12.31,12.65,7169337.0,4.10768,90575500.0,-15.746,3.541,369949.023105,221833.88332,2020-03-04
300446,乐凯新材,-1.431,15.84,16.0,16.32,15.56,16.07,5258997.0,2.95805,83488966.0,18.873,4.429,291772.8,281612.8656,2020-03-04
300445,康斯特,1.412,17.96,17.49,18.0,17.35,17.71,2882011.0,2.9849,51240405.0,40.089,5.22,294408.07872,173409.356824,2020-03-04
300444,双杰电气,1.124,4.5,4.42,4.55,4.39,4.45,10793043.0,3.38581,48179515.0,13.863,1.751,263574.2889,143447.82705,2020-03-04
300443,金雷股份,1.48,15.08,14.66,15.24,14.66,14.86,6706154.0,4.20577,100244912.0,17.535,1.8559999999999999,358989.657416,240452.383964,2020-03-04
300442,普丽盛,0.984,17.44,17.17,17.45,17.15,17.27,1034771.0,1.43418,17917564.0,-7.237,2.338,174400.0,125830.69,2020-03-04
300441,鲍斯股份,-2.786,9.42,9.42,9.52,9.22,9.69,11802584.0,4.37882,110852759.0,52.333,3.864,623055.286884,253904.76774,2020-03-04
300440,运达科技,1.08,9.36,9.31,9.42,9.11,9.26,10844435.0,2.45424,100611003.0,40.696,3.444,419328.0,413586.675216,2020-03-04
300439,美康生物,1.139,14.21,14.05,14.45,14.01,14.05,5994723.0,2.9793600000000002,85172725.0,20.014,2.382,490675.02302,285917.23587,2020-03-04
300438,鹏辉能源,-0.876,26.02,25.95,26.59,25.24,26.25,7266101.0,3.4235,187582061.0,27.389,2.983,731557.173546,552253.366556,2020-03-04
300437,清水源,2.502,12.29,12.04,12.35,11.91,11.99,6068007.0,4.52744,73556979.0,10.863,1.8090000000000002,268321.391817,164719.764317,2020-03-04
300436,广生堂,-1.982,36.1,36.5,36.9,35.6,36.83,2151023.0,1.9138600000000001,77726681.0,306.712,8.873,505400.0,405734.759,2020-03-04
300435,中泰股份,0.189,10.59,10.51,10.76,10.28,10.57,4264100.0,3.5909,44854432.0,39.222,3.03,400568.6562,125753.339868,2020-03-04
300434,金石亚药,-0.76,7.83,7.86,7.89,7.77,7.89,2241488.0,0.9911700000000001,17533983.0,21.162,1.174,314565.451776,177071.629743,2020-03-04
300433,蓝思科技,-3.504,19.55,20.0,20.19,18.98,20.26,82457895.0,1.88727,1610872528.0,122.188,4.487,8570441.132935,8541722.437085,2020-03-04
300432,富临精工,-0.184,10.86,10.78,10.94,10.64,10.88,8463174.0,2.19138,91252378.0,-2.354,3.26,472111.189272,419416.974936,2020-03-04
300431,暴风集团,-0.332,3.0,2.96,3.03,2.94,3.01,9287832.0,3.81836,27702103.0,-0.89,-1.5510000000000002,98857.3539,72972.5067,2020-03-04
300430,诚益通,3.093,9.0,8.78,9.06,8.73,8.73,8272112.0,3.70099,73914303.0,23.684,1.458,244808.0064,201159.4833,2020-03-04
300429,强力新材,1.84,19.37,19.34,19.79,18.61,19.02,43120408.0,14.3586,835106665.0,35.072,6.053,998045.812556,581701.630263,2020-03-04
300428,四通新材,0.373,16.16,16.05,16.27,15.79,16.1,3484480.0,2.34107,55912985.0,21.547,2.513,934644.712848,240527.592512,2020-03-04
300427,红相股份,4.082,20.4,19.23,20.65,18.94,19.6,12248726.0,4.62159,240610915.0,31.385,3.434,731015.13816,540666.37548,2020-03-04
300426,唐德影视,0.775,5.2,5.13,5.24,5.07,5.16,4019803.0,1.60657,20766520.0,-2.241,9.8,218803.0,130109.58532,2020-03-04
300425,中建环能,4.069,4.86,4.73,4.97,4.7,4.67,14707377.0,2.25869,71214417.0,23.365,2.045,328571.160156,316457.702982,2020-03-04
300424,航新科技,1.889,16.72,16.26,16.89,16.2,16.41,3940368.0,2.01379,65496574.0,79.771,3.9699999999999998,401059.135488,327158.663304,2020-03-04
300423,鲁亿通,3.632,13.98,13.33,14.24,13.31,13.49,12868716.0,5.20013,179397345.0,8.473,2.114,698032.84962,345961.821372,2020-03-04
300422,博世科,1.515,13.4,13.58,13.98,13.12,13.2,35446336.0,13.99231,479852384.0,20.303,2.941,476819.235,339458.47614,2020-03-04
300421,力星股份,1.958,6.25,6.08,6.27,6.06,6.13,4877200.0,2.67286,30299724.0,11.267,1.371,151540.8775,114044.486875,2020-03-04
300420,五洋停车,2.597,7.11,6.78,7.22,6.72,6.93,40186479.0,7.87904,281413515.0,39.5,3.098,508813.277679,362640.651921,2020-03-04
300419,浩丰科技,0.328,6.12,6.15,6.18,6.02,6.1,6953260.0,2.85584,42458565.0,-3.517,2.593,225065.30724,149006.96928,2020-03-04
300418,昆仑万维,0.898,22.48,22.0,22.74,21.82,22.28,39804681.0,4.06229,889077235.0,25.545,5.816,2583341.243448,2202723.495088,2020-03-04
300417,南华仪器,0.19,42.2,41.47,42.89,41.36,42.12,1688600.0,4.09997,70967811.0,123.5,7.659,344352.0,173803.60336,2020-03-04
300416,苏试试验,-2.204,35.5,35.58,36.1,35.07,36.3,2479176.0,1.84226,88016320.0,64.545,6.201,481300.22085,477732.47085,2020-03-04
300415,伊之密,3.016,8.54,8.25,8.54,8.2,8.29,6160979.0,1.49861,51921875.0,20.829,2.922,368928.0,351090.65145,2020-03-04
300414,中光防雷,3.193,14.22,13.68,14.42,13.52,13.78,26015818.0,8.65211,365259822.0,45.871,5.279,461770.988652,427577.529726,2020-03-04
300413,芒果超媒,2.525,46.28,45.01,46.46,44.04,45.14,12846002.0,1.54025,586684820.0,50.304,5.634,8239587.120908,3859845.707744,2020-03-04
300412,迦南科技,-0.771,7.72,7.65,7.8,7.63,7.78,5574800.0,2.51044,42995020.0,59.385,2.528,199422.654,171434.1993,2020-03-04
300411,金盾股份,1.288,11.8,11.46,12.14,11.43,11.65,15975736.0,10.80009,189061883.0,-3.189,3.337,538493.10502,174548.32462,2020-03-04
300410,正业科技,-3.193,7.58,7.7,7.95,7.4,7.83,17350728.0,4.7615,132824340.0,88.14,1.5230000000000001,289017.991308,276212.339308,2020-03-04
300409,道氏技术,0.992,13.23,13.01,13.4,12.91,13.1,10358295.0,3.2859,135814477.0,23.625,2.597,608565.439062,417055.052988,2020-03-04
300408,三环集团,-2.394,23.65,24.09,24.24,23.13,24.23,21120689.0,1.27547,497637551.0,31.118,5.646,4122580.54703,3916226.82363,2020-03-04
300407,凯发电气,3.428,8.75,8.44,8.76,8.33,8.46,6454157.0,3.26289,55354565.0,175.0,2.113,266917.116375,173079.263875,2020-03-04
300406,九强生物,-2.602,20.21,20.64,20.8,20.06,20.75,6150619.0,1.86223,125125909.0,33.683,5.475,1014113.432803,667502.302738,2020-03-04
300405,科隆股份,1.463,6.24,6.12,6.24,6.05,6.15,4581835.0,3.49903,28372627.0,-9.455,1.6760000000000002,138820.753344,81710.124288,2020-03-04
300404,博济医药,-1.444,20.48,20.7,20.93,20.35,20.78,1807369.0,1.63484,37077064.0,341.333,8.481,355004.416,226413.69088,2020-03-04
300403,汉宇集团,1.124,5.4,5.3,5.41,5.25,5.34,6462550.0,1.6970900000000002,34447961.0,19.97,2.3689999999999998,325620.0,205632.675,2020-03-04
300402,宝色股份,2.712,8.71,8.39,8.75,8.36,8.48,2232800.0,1.10535,19256213.0,124.429,2.801,175942.0,175942.0,2020-03-04
300401,花园生物,2.529,12.57,12.18,12.77,12.1,12.26,21424809.0,4.66762,266939068.0,17.458,3.456,602465.411955,576975.161475,2020-03-04
300400,劲拓股份,-2.324,14.29,14.38,14.53,13.96,14.63,6058800.0,3.32178,86262768.0,37.605,6.458,348667.1402,260644.294123,2020-03-04
300399,京天利,-1.607,15.31,14.65,15.41,14.52,15.56,12933691.0,9.64803,193400514.0,117.769,7.105,302525.6,205238.607653,2020-03-04
300398,飞凯材料,-0.285,20.99,20.68,21.5,20.29,21.05,18611243.0,4.33186,388857487.0,31.328,4.665,1086530.616772,901807.294766,2020-03-04
300397,天和防务,4.034,51.58,49.58,52.0,47.68,49.58,12707573.0,8.25161,636752886.0,-72.648,11.214,1237920.0,794337.80275,2020-03-04
300396,迪瑞医疗,-2.087,21.11,21.46,21.73,20.71,21.56,6930133.0,2.77196,146229766.0,29.467,3.93,582699.33,527768.21793,2020-03-04
300395,菲利华,-2.38,24.2,24.51,24.94,23.65,24.79,5333669.0,1.98237,129404553.0,44.29,4.468,818343.19248,651112.31592,2020-03-04
300394,天孚通信,-2.634,48.42,49.38,50.5,47.41,49.73,5348565.0,3.0433,260860272.0,68.197,8.518,963083.04822,850976.94852,2020-03-04
300393,中来股份,-2.703,16.92,17.17,17.5,16.68,17.39,5929083.0,3.29139,100673513.0,31.925,2.29,607639.36464,304795.377504,2020-03-04
300392,腾信股份,7.189,8.35,7.65,8.35,7.64,7.79,13246667.0,5.11447,106729804.0,167.0,6.38,320640.0,216268.00099,2020-03-04
300391,康跃科技,1.563,7.8,7.54,7.8,7.54,7.68,5137558.0,1.5732,39527660.0,17.635,1.8719999999999999,273262.16736,254721.78342,2020-03-04
300390,天华超净,-2.381,11.89,12.08,12.37,11.66,12.18,20874345.0,6.18711,248946126.0,79.267,7.539,655467.164,401149.791209,2020-03-04
300389,艾比森,0.942,10.72,10.6,10.74,10.39,10.62,3869360.0,2.38271,40946224.0,14.154,2.527,342828.079536,174085.217744,2020-03-04
300388,国祯环保,5.799,13.5,13.03,13.66,12.76,12.76,18523178.0,3.37099,245399068.0,26.193,2.745,905292.4608,741808.42605,2020-03-04
300387,富邦股份,0.117,8.59,8.52,8.61,8.38,8.58,4269850.0,1.48087,36215516.0,34.36,2.113,250653.638462,247679.212663,2020-03-04
300386,飞天诚信,2.933,17.55,17.61,18.0,17.12,17.05,18495887.0,8.43599,324946966.0,54.844,4.161,733667.22,384783.48675,2020-03-04
300385,雪浪环境,-1.587,15.5,15.48,16.25,15.1,15.75,14858326.0,12.22906,231292993.0,46.561,2.6630000000000003,322735.1224,188325.19065,2020-03-04
300384,三联虹普,0.748,20.2,20.0,20.29,19.5,20.05,5239871.0,2.85074,104751817.0,56.821,3.573,644796.05738,371291.00052,2020-03-04
300383,光环新网,5.658,28.76,27.2,29.08,27.03,27.22,102137953.0,6.866,2878834497.0,62.522,5.456,4435842.542404,4278309.912748,2020-03-04
300382,斯莱克,1.389,8.03,7.5,8.35,7.15,7.92,73566830.0,13.03194,567020101.0,33.458,4.551,453349.240245,453302.80677,2020-03-04
300381,溢多利,-5.187,11.15,11.4,11.49,11.08,11.76,14417895.0,3.3492100000000002,161982303.0,39.95,2.098,490423.74526,479993.07413,2020-03-04
300380,安硕信息,3.09,23.02,22.19,23.17,22.08,22.33,5326482.0,4.39474,121173708.0,108.278,7.297,316386.88,279005.109454,2020-03-04
300379,东方通,-2.102,48.9,50.0,50.3,47.56,49.95,11848353.0,4.96841,580876473.0,111.136,8.972,1375536.01212,1166135.58615,2020-03-04
300378,鼎捷软件,2.539,18.98,18.62,19.54,18.2,18.51,25385149.0,9.59184,480634161.0,63.267,3.746,504903.972794,502312.775744,2020-03-04
300377,赢时胜,4.137,13.34,12.85,13.38,12.7,12.81,58011716.0,10.24011,760511641.0,55.699,3.575,989950.83472,755730.479068,2020-03-04
300376,易事特,-0.382,5.21,5.2,5.32,5.11,5.23,16000600.0,0.69313,83300255.0,21.318,2.336,1208628.843756,1202702.307246,2020-03-04
300375,鹏翎股份,-0.244,4.09,4.11,4.19,3.97,4.1,24639376.0,5.6278500000000005,100182387.0,12.394,1.407,306236.040784,179064.869553,2020-03-04
300374,恒通科技,2.171,8.94,8.72,8.96,8.56,8.75,2616200.0,1.53518,23058745.0,30.828,1.456,219845.629278,152352.46275,2020-03-04
300373,扬杰科技,-0.737,28.29,28.0,28.89,27.19,28.5,19601366.0,4.16529,549330241.0,70.725,5.452,1335665.085897,1331293.236996,2020-03-04
300371,汇中股份,5.373,14.12,13.22,14.5,13.22,13.4,5865193.0,5.39004,82248586.0,20.52,3.493,236964.9464,153647.26714,2020-03-04
300370,安控科技,-1.728,3.98,3.99,4.06,3.9,4.05,62018304.0,8.58454,246461840.0,-6.924,4.446,380944.244912,287531.94386,2020-03-04
300369,绿盟科技,-0.538,24.02,24.13,24.63,23.41,24.15,7102210.0,0.97818,170457341.0,114.381,6.18,1917078.621722,1744005.490202,2020-03-04
300368,汇金股份,-1.053,8.46,8.18,8.56,8.1,8.55,23270866.0,4.87174,194644759.0,95.378,5.2620000000000005,450024.17985,404109.528102,2020-03-04
300367,东方网力,3.21,4.18,4.06,4.23,3.99,4.05,47129396.0,5.61642,194973574.0,11.306,1.346,499832.911688,350758.67453,2020-03-04
300366,创意信息,4.651,13.5,12.63,13.75,12.63,12.9,77931587.0,23.45321,1034954435.0,-18.367,2.908,709527.8025,448585.34535,2020-03-04
300365,恒华科技,2.782,14.78,14.42,15.16,14.09,14.38,43999827.0,12.80852,640863290.0,21.735,4.6129999999999995,895429.996182,507722.401854,2020-03-04
300364,中文在线,1.737,4.1,3.99,4.12,3.96,4.03,28948644.0,4.58201,117695341.0,-2.059,1.577,298191.0771,259033.40103,2020-03-04
300363,博腾股份,-9.763,21.72,23.29,23.29,21.66,24.07,36556697.0,8.31783,813493220.0,83.538,3.927,1178847.641676,954590.027412,2020-03-04
300362,天翔环境,-0.457,2.18,2.17,2.21,2.15,2.19,8716009.0,2.76358,18985680.0,-0.522,-1.18,95265.82342,68754.724392,2020-03-04
300360,炬华科技,1.111,12.74,12.55,12.76,12.35,12.6,6266975.0,2.05868,78623514.0,38.606,2.429,494299.383578,387826.961158,2020-03-04
300359,全通教育,-2.449,7.17,7.23,7.29,7.08,7.35,24514244.0,4.90304,175875840.0,-6.894,3.403,454723.853574,358485.865062,2020-03-04
300358,楚天科技,0.503,7.99,8.0,8.13,7.85,7.95,6331260.0,1.43235,50539022.0,88.778,1.5819999999999999,373842.003037,353174.391485,2020-03-04
300357,我武生物,1.222,45.55,44.95,45.55,44.0,45.0,4105958.0,0.8976900000000001,184861523.0,56.895,19.562,2384925.12,2083427.360615,2020-03-04
300356,光一科技,1.834,7.22,7.06,7.24,6.96,7.09,17672359.0,4.78571,126215634.0,125.784,2.808,296827.46314,266615.56447,2020-03-04
300355,蒙草生态,2.446,3.35,3.3,3.37,3.28,3.27,37547491.0,2.87244,125134924.0,25.769,1.429,537421.097135,437899.24588,2020-03-04
300354,东华测试,2.943,13.29,12.83,13.58,12.71,12.91,7290510.0,9.47653,96624512.0,104.646,5.121,183827.547129,102242.942973,2020-03-04
300353,东土科技,0.288,13.94,13.75,14.21,13.55,13.9,19478194.0,5.30543,270017253.0,75.926,3.033,712307.370418,511788.67132,2020-03-04
300352,北信源,0.947,9.59,9.5,9.66,9.2,9.5,92396153.0,8.41906,870198052.0,147.766,5.9510000000000005,1390381.299433,1052468.3596,2020-03-04
300351,永贵电器,0.121,8.28,8.17,8.44,8.07,8.27,5935320.0,2.48034,48888702.0,-6.958,1.322,317655.457596,198135.587664,2020-03-04
300350,华鹏飞,2.268,4.51,4.41,4.53,4.4,4.41,5138822.0,1.6693500000000001,23006510.0,-3.888,2.158,215002.719283,138832.684804,2020-03-04
300349,金卡智能,0.365,16.51,16.3,16.57,16.23,16.45,4345369.0,1.16818,71390106.0,14.111,1.979,708476.269735,614134.906983,2020-03-04
300348,长亮科技,1.87,26.7,26.79,27.13,26.0,26.21,22921299.0,6.41296,610945390.0,145.425,9.515,1286433.41823,954315.71205,2020-03-04
300347,泰格医药,0.634,79.32,78.82,79.99,77.65,78.82,6734427.0,1.2736,530601406.0,84.025,15.387,5945487.123432,4194207.217332,2020-03-04
300346,南大光电,-9.439,29.07,31.5,32.15,28.89,32.1,51122642.0,13.88377,1533924684.0,154.957,9.756,1182831.686415,1070412.153345,2020-03-04
300345,红宇新材,1.811,7.87,7.61,7.87,7.4,7.73,25346788.0,7.93149,192767100.0,-12.108,7.067,347299.545121,251502.748464,2020-03-04
300344,太空智造,4.223,5.43,5.21,5.47,5.15,5.21,15134184.0,5.09926,81337441.0,53.027,4.51,269390.371152,161157.935454,2020-03-04
300343,联创股份,-0.342,2.91,2.9,2.94,2.87,2.92,30576792.0,3.84736,88631260.0,-0.879,1.391,342131.034984,231271.578372,2020-03-04
300342,天银机电,-0.532,20.58,19.87,20.62,19.33,20.69,27496444.0,6.83353,552383099.0,89.478,6.479,888735.511776,828088.70697,2020-03-04
300341,麦克奥迪,2.083,10.29,9.96,10.38,9.91,10.08,20455075.0,4.01361,208262137.0,35.483,5.531,524958.072744,524422.323894,2020-03-04
300340,科恒股份,-1.387,12.8,12.9,13.12,12.51,12.98,11562500.0,6.7040500000000005,148262028.0,46.886,1.879,271545.2416,220762.10688,2020-03-04
300339,润和软件,-0.073,13.75,13.61,14.13,13.39,13.76,39075340.0,5.22879,539193084.0,34.375,2.29,1095064.906375,1027553.64525,2020-03-04
300338,开元股份,-2.661,8.78,8.92,8.92,8.72,9.02,4689010.0,2.52455,41200593.0,30.276,1.4140000000000001,301407.822776,163076.540762,2020-03-04
300337,银邦股份,1.754,4.06,3.91,4.07,3.91,3.99,21760202.0,3.07447,86728961.0,-45.111,2.3970000000000002,333699.52,287354.764942,2020-03-04
300336,新文化,10.08,6.88,6.39,6.88,6.35,6.25,87431718.0,12.39871,586595644.0,172.0,1.782,554686.372096,485155.63216,2020-03-04
300335,迪森股份,2.896,5.33,5.18,5.33,5.16,5.18,8469227.0,3.10917,44635863.0,11.844,1.4100000000000001,193435.312655,145186.560051,2020-03-04
300334,津膜科技,2.135,6.22,6.08,6.33,6.06,6.09,4503151.0,1.5387300000000002,27892298.0,155.5,1.202,187884.651432,182030.736374,2020-03-04
300333,兆日科技,6.884,11.8,11.05,12.14,11.04,11.04,77118648.0,23.30607,914598932.0,324.176,4.84,396480.0,390456.17906,2020-03-04
300332,天壕环境,3.641,4.27,4.05,4.37,4.03,4.12,26620757.0,3.1866,113109704.0,42.7,1.073,375845.766793,356714.107372,2020-03-04
300331,苏大维格,-0.959,30.98,30.6,31.47,29.51,31.28,12550422.0,7.58686,383205260.0,112.901,4.742,700299.309418,512480.673958,2020-03-04
300330,华虹计通,1.451,9.79,9.53,9.89,9.53,9.65,3948998.0,2.35452,38386748.0,-89.0,4.449,164472.0,164197.626439,2020-03-04
300329,海伦钢琴,0.254,7.88,7.77,7.91,7.75,7.86,3534300.0,1.40409,27623992.0,36.38,2.12,199820.55144,198351.089828,2020-03-04
300328,宜安科技,-7.082,16.4,16.97,17.0,16.12,17.65,32885817.0,7.1447,543612712.0,136.781,5.968,754863.136,754863.136,2020-03-04
300327,中颖电子,-1.404,33.72,33.68,34.53,32.71,34.2,9190301.0,3.6295,308662687.0,46.148,9.645,856685.585712,853827.1548,2020-03-04
300326,凯利泰,-0.365,21.86,21.78,22.15,21.01,21.94,15818193.0,2.24303,341067600.0,33.902,6.008,1580426.263938,1541601.437132,2020-03-04
300325,德威新材,4.487,3.26,3.08,3.36,3.05,3.12,99371294.0,9.9727,321252111.0,-32.6,2.423,327872.24571,324837.16615,2020-03-04
300324,旋极信息,0.988,9.2,9.25,9.36,8.9,9.11,56781263.0,4.64198,519490349.0,340.741,3.047,1609203.8274,1125355.32612,2020-03-04
300323,华灿光电,-0.265,7.53,7.44,7.63,7.33,7.55,16342324.0,1.96427,122005745.0,31.375,1.592,822397.556037,626481.598122,2020-03-04
300322,硕贝德,-1.137,20.86,20.71,21.35,20.33,21.1,23321528.0,6.26426,485262379.0,90.696,12.922,848521.9071,776607.97494,2020-03-04
300321,同大股份,1.598,18.44,18.13,18.58,17.92,18.15,1092645.0,1.32054,20001235.0,56.861,2.5700000000000003,163747.2,152576.753256,2020-03-04
300320,海达股份,0.143,7.0,6.85,7.02,6.76,6.99,22752020.0,4.52354,156799688.0,24.138,2.599,420863.9337,352078.4484,2020-03-04
300319,麦捷科技,0.07,14.31,14.19,14.89,13.88,14.3,37958725.0,5.85409,545403205.0,75.316,4.754,997578.678501,927879.974649,2020-03-04
300318,博晖创新,-0.205,4.86,4.87,4.91,4.76,4.87,6101748.0,0.84216,29499926.0,57.311,3.892,397013.64057,352124.567442,2020-03-04
300317,珈伟新能,0.244,4.1,4.06,4.13,4.01,4.09,10931237.0,1.6657700000000002,44476714.0,-1.73,1.177,344291.51441,269053.9392,2020-03-04
300316,晶盛机电,-2.374,23.44,23.4,24.0,22.69,24.01,34217995.0,2.8412100000000002,797563664.0,50.957,6.871,3010843.069216,2822988.52416,2020-03-04
300315,掌趣科技,-4.091,6.33,6.48,6.48,6.16,6.6,103824709.0,3.99269,657769262.0,-5.553,3.097,1745487.493536,1646035.008213,2020-03-04
300314,戴维医疗,3.562,11.34,10.95,11.37,10.87,10.95,6432913.0,3.4013400000000003,71983363.0,113.4,4.046,326592.0,214471.873224,2020-03-04
300313,天山生物,0.0,4.77,4.75,4.8,4.67,4.77,3684917.0,2.00134,17445227.0,-0.673,8.287,149290.217892,87826.242654,2020-03-04
300312,邦讯技术,0.943,6.42,6.25,6.5,6.22,6.36,15878486.0,7.88035,101080590.0,-4.649,10.456,205465.68,129359.625006,2020-03-04
300311,任子行,1.484,8.89,8.79,8.94,8.62,8.76,24858226.0,4.87026,219295417.0,42.333,4.052,604510.061869,453753.540548,2020-03-04
300310,宜通世纪,-2.787,5.93,5.85,6.04,5.79,6.1,64500929.0,9.48509,381197496.0,-2.683,3.2880000000000003,522823.508883,403254.679715,2020-03-04
300309,吉艾科技,1.351,3.75,3.68,3.75,3.65,3.7,13511767.0,1.72238,49953915.0,17.045,1.591,332296.411875,294181.159875,2020-03-04
300308,中际旭创,-3.205,62.82,64.0,65.36,61.87,64.9,8972091.0,2.55916,565933921.0,46.191,6.655,4480103.384352,2202390.605898,2020-03-04
300307,慈星股份,-2.161,4.98,5.02,5.13,4.89,5.09,23211078.0,2.92617,116345968.0,29.294,0.978,399396.0,395025.188958,2020-03-04
300306,远方信息,1.476,13.06,12.89,13.15,12.66,12.87,5624900.0,3.89952,72681097.0,-7.728,2.507,358332.843636,188385.274694,2020-03-04
300305,裕兴股份,-0.213,9.38,9.3,9.44,9.19,9.4,2233711.0,0.9603400000000001,20849648.0,35.517,1.827,270850.314,218174.409222,2020-03-04
300304,云意电气,-0.442,4.51,4.48,4.59,4.41,4.53,16561531.0,1.96257,74443954.0,28.188,2.013,390582.244118,380585.250034,2020-03-04
300303,聚飞光电,-3.043,6.69,6.85,6.98,6.52,6.9,73778567.0,6.45665,497361356.0,51.462,4.018,854997.533511,764449.80246,2020-03-04
300302,同有科技,-0.588,13.53,13.46,13.78,13.1,13.61,10192378.0,4.13261,137447580.0,281.875,5.302,617207.080512,333694.085043,2020-03-04
300301,长方集团,1.497,3.39,3.35,3.41,3.27,3.34,13796431.0,2.29041,46047061.0,-17.078,1.605,267846.872691,204198.669762,2020-03-04
300300,汉鼎宇佑,-1.357,8.72,8.74,8.92,8.64,8.84,20810305.0,3.09977,182021867.0,48.444,2.377,592912.762016,585417.166864,2020-03-04
300299,富春股份,2.569,5.19,5.02,5.25,5.02,5.06,77522217.0,12.49733,397862630.0,64.875,3.377,368905.680075,321940.996914,2020-03-04
300298,三诺生物,-2.923,15.61,15.71,15.95,15.45,16.08,6043338.0,1.37423,94488231.0,28.04,3.314,882456.299774,686467.21759,2020-03-04
300297,蓝盾股份,1.338,6.06,5.9,6.17,5.88,5.98,46695004.0,4.68201,281574848.0,17.824,1.537,757378.28187,604380.711642,2020-03-04
300296,利亚德,0.913,7.74,7.57,7.82,7.47,7.67,54418159.0,2.92535,417578775.0,15.48,2.3609999999999998,1968186.469824,1439815.195674,2020-03-04
300295,三六五网,2.039,14.01,13.61,14.03,13.56,13.73,6498134.0,3.88337,90037428.0,28.02,2.207,269868.7458,234432.723222,2020-03-04
300294,博雅生物,-0.918,37.78,37.98,38.75,36.8,38.13,6174091.0,1.4728400000000001,232404301.0,34.036,4.304,1637101.332414,1583724.403446,2020-03-04
300293,蓝英装备,-0.237,8.42,8.48,8.54,8.23,8.44,5563010.0,2.06037,46681532.0,140.333,2.93,227340.0,227340.0,2020-03-04
300292,吴通控股,1.616,5.66,5.52,5.72,5.46,5.57,85260795.0,8.28083,476353188.0,-6.22,4.487,721565.369416,582763.14559,2020-03-04
