code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300710,万隆光电,-0.743,26.7,28.23,28.58,26.6,26.9,3825157.0,11.63988,105702894.0,126.841,3.085,183199.38,87742.875,2020-03-03
300709,精研科技,0.069,131.11,134.14,139.08,129.0,131.02,2096626.0,3.70227,282301415.0,312.167,8.44,1163426.8737,742487.20546,2020-03-03
300708,聚灿光电,0.599,15.11,15.45,15.76,14.96,15.02,9158100.0,10.11447,140970037.0,503.667,5.38,392724.01,136812.849803,2020-03-03
300707,威唐工业,1.563,18.19,18.45,18.88,17.89,17.91,7546090.0,9.77565,138729111.0,34.555,4.47,285946.8,140413.488558,2020-03-03
300706,阿石创,-3.529,33.08,34.57,35.57,32.98,34.29,15316340.0,24.79232,526887459.0,165.4,10.574,466824.96,204363.522792,2020-03-03
300705,九典制药,0.858,12.93,13.08,13.16,12.88,12.82,3174250.0,3.2044,41219790.0,41.71,4.073,303441.24,128083.59732,2020-03-03
300703,创源文化,1.754,14.5,14.38,14.72,14.3,14.25,3149427.0,3.17853,45646520.0,21.014,3.781,264698.08,143672.34375,2020-03-03
300702,天宇股份,4.866,61.21,59.02,61.25,59.02,58.37,3585523.0,6.62851,216153374.0,67.264,5.908,1115390.41076,331100.057838,2020-03-03
300701,森霸传感,2.071,31.05,32.5,32.5,30.8,30.42,5678660.0,14.93814,179525901.0,35.284,7.242,372600.0,118035.0225,2020-03-03
300700,岱勒新材,0.056,17.84,18.11,18.59,17.61,17.83,2536434.0,5.68637,45734072.0,43.512,2.831,147009.442464,79576.249464,2020-03-03
300699,光威复材,0.557,52.38,52.98,54.48,51.66,52.09,9044486.0,2.80364,481567738.0,51.353,8.63,2715117.3,1689768.63828,2020-03-03
300698,万马科技,3.5,16.56,16.4,17.08,16.25,16.0,4935559.0,9.55258,82502887.0,552.0,5.7620000000000005,221904.0,85561.042176,2020-03-03
300697,电工合金,0.0,14.4,14.69,14.78,14.28,14.4,3491928.0,6.71525,50668617.0,45.141,3.644,299520.0,74880.0,2020-03-03
300696,爱乐达,1.028,40.28,40.4,42.66,39.62,39.87,3468504.0,7.05272,143321149.0,69.448,5.954,480137.6,198095.65034,2020-03-03
300695,兆丰股份,-1.81,67.8,69.1,73.88,67.15,69.05,1797421.0,10.77739,123674738.0,23.061,2.513,452074.806,113074.806,2020-03-03
300694,蠡湖股份,1.566,12.97,13.05,13.27,12.8,12.77,4202925.0,3.20673,54891785.0,27.596,2.319,279266.119169,169992.520289,2020-03-03
300693,盛弘股份,0.419,16.79,17.07,17.57,16.7,16.72,4262442.0,6.05285,73085065.0,47.971,3.59,229771.702391,118235.96913,2020-03-03
300692,中环环保,2.723,12.45,12.21,12.78,12.19,12.12,4941526.0,4.86156,61461263.0,32.763,2.469,204982.764795,126547.764795,2020-03-03
300691,联合光电,0.0,20.11,20.4,21.3,19.96,20.11,10384811.0,10.6754,213098151.0,37.943,5.142,452605.119744,195625.961472,2020-03-03
300690,双一科技,0.278,25.29,25.52,25.86,24.93,25.22,2397510.0,4.58891,61033929.0,27.791,2.847,280539.387891,132129.446112,2020-03-03
300689,澄天伟业,-2.361,45.5,47.5,48.65,44.55,46.6,2554480.0,13.41639,119485359.0,56.173,5.295,309400.0,86632.0,2020-03-03
300688,创业黑马,-2.05,25.32,25.5,26.0,24.51,25.85,8008561.0,15.65575,202924876.0,126.6,6.334,241046.4,129522.259692,2020-03-03
300687,赛意信息,2.213,22.63,22.86,23.6,22.2,22.14,8293478.0,8.78248,190086822.0,28.646,6.006,492455.39025,213699.883034,2020-03-03
300686,智动力,-0.239,25.06,25.68,25.98,24.86,25.12,13315237.0,15.11854,339963540.0,778.261,6.956,512386.784,220709.038452,2020-03-03
300685,艾德生物,5.819,77.83,73.99,78.64,73.99,73.55,3984251.0,4.37341,308595406.0,88.443,13.291,1145704.298,709043.7528,2020-03-03
300684,中石科技,-1.003,34.55,36.08,36.88,34.15,34.9,8719144.0,8.39281,310368011.0,38.393,11.89,870834.132,358933.86229,2020-03-03
300683,海特生物,10.003,43.33,43.33,43.33,43.33,39.39,164673.0,0.34705,7135281.0,47.615,2.547,447837.38832,205600.698345,2020-03-03
300682,朗新科技,8.773,31.37,29.63,31.72,29.63,28.84,17935396.0,10.429030000000001,557244652.0,95.205,5.273,2134654.752267,539487.730119,2020-03-03
300681,英搏尔,0.169,35.64,35.78,36.59,35.51,35.58,501466.0,2.65326,18050795.0,50.914,4.553,269438.4,67359.6,2020-03-03
300680,隆盛科技,0.423,23.75,24.1,24.5,23.73,23.65,4944686.0,11.93019,119089020.0,475.0,3.284,176492.712375,98436.204625,2020-03-03
300679,电连技术,2.537,47.7,48.19,50.97,47.28,46.52,11012264.0,8.25563,537806916.0,42.973,3.87,1339416.0,636274.77426,2020-03-03
300678,中科信息,-0.042,23.55,23.95,24.85,23.2,23.56,7557415.0,7.05463,181950509.0,90.577,7.438,423900.0,252284.085,2020-03-03
300677,英科医疗,0.716,45.04,42.16,46.34,42.16,44.72,10117602.0,8.687850000000001,453764946.0,48.957,6.484,916087.467792,524522.048752,2020-03-03
300676,华大基因,2.595,88.16,85.9,89.08,83.46,85.93,16146002.0,6.60364,1398870126.0,90.887,7.907,3527281.6,2155526.802064,2020-03-03
300675,建科院,-0.902,14.28,15.83,15.83,14.2,14.41,10191312.0,12.63385,151932323.0,60.483,5.134,209440.0476,115192.0476,2020-03-03
300674,宇信科技,-0.026,37.92,38.49,39.43,37.66,37.93,5230366.0,1.89438,202429065.0,71.547,9.095,1516837.92,1046967.93888,2020-03-03
300673,佩蒂股份,1.765,27.68,27.83,28.16,27.03,27.2,1768854.0,3.78724,48999078.0,23.862,4.122,405808.176,129281.15616,2020-03-03
300672,国科微,-0.454,54.85,56.11,57.8,54.15,55.1,5545779.0,5.06261,312161732.0,109.7,9.24,989620.9229,600847.880125,2020-03-03
300671,富满电子,2.874,32.57,32.01,33.86,31.7,31.66,12326680.0,15.678840000000001,402914707.0,85.711,7.97,462135.73,256064.877506,2020-03-03
300670,大烨智能,0.132,7.61,8.35,8.35,7.51,7.6,15682652.0,11.49152,123909490.0,41.336,3.627,240392.654519,103854.8115,2020-03-03
300669,沪宁股份,-0.382,28.69,28.7,28.89,28.49,28.8,627500.0,2.45597,17980848.0,63.756,4.911,245082.985177,73302.95,2020-03-03
300668,杰恩设计,-0.935,16.95,17.29,17.45,16.83,17.11,2337161.0,5.23893,40040721.0,21.456,3.705,180267.4875,75616.37046,2020-03-03
300667,必创科技,-0.681,32.1,32.9,34.1,31.75,32.32,8982408.0,16.70393,297851982.0,69.783,8.084,390355.01283,172615.28472,2020-03-03
300666,江丰电子,-0.852,55.85,57.44,59.5,55.4,56.33,11108470.0,11.83619,639069165.0,206.852,18.935,1221774.6,524162.00141,2020-03-03
300665,飞鹿股份,0.101,9.96,9.97,10.15,9.91,9.95,1308240.0,1.7890800000000002,13150501.0,47.885,2.735,121113.6,72831.058788,2020-03-03
300664,鹏鹞环保,1.224,14.06,14.19,14.28,13.83,13.89,12221240.0,3.64235,171437079.0,39.561,2.096,674880.0,471757.8514,2020-03-03
300663,科蓝软件,1.983,26.74,26.98,27.94,26.35,26.22,11510581.0,6.23196,312170630.0,127.333,12.304,803336.867144,493894.051812,2020-03-03
300662,科锐国际,-1.579,37.4,38.57,38.83,37.2,38.0,1695070.0,1.87078,64167561.0,57.538,8.202,681753.38,338872.8915,2020-03-03
300661,圣邦股份,-1.17,304.0,316.7,322.4,302.93,307.6,2065643.0,3.69132,644650503.0,232.274,31.355,3150006.808,1701169.0432,2020-03-03
300660,江苏雷利,0.0,15.55,15.7,15.95,15.47,15.55,2076843.0,3.1763500000000002,32722375.0,14.163,1.795,403323.8021,101673.12764,2020-03-03
300659,中孚信息,1.942,79.28,78.45,82.98,78.12,77.77,3131533.0,4.66089,251891293.0,247.75,22.956,1052571.06784,532662.476216,2020-03-03
300658,延江股份,-4.888,27.63,26.95,31.38,26.81,29.05,20550085.0,48.92877,582134139.0,86.344,5.112,419078.025,116046.0,2020-03-03
300657,弘信电子,-1.183,36.76,38.06,38.94,36.3,37.2,5269720.0,4.72044,198448959.0,32.531,5.386,761348.961328,410374.605032,2020-03-03
300656,民德电子,2.53,25.94,26.0,26.18,25.01,25.3,3436694.0,6.72111,88624666.0,43.685,5.482,256806.0,132638.610306,2020-03-03
300655,晶瑞股份,1.829,43.98,43.84,46.7,43.26,43.19,13279330.0,12.81496,595319581.0,130.776,12.803,665748.226356,455736.92265,2020-03-03
300654,世纪天鸿,-1.844,19.16,18.68,20.48,18.67,19.52,26833334.0,40.94099,524838701.0,83.304,5.709,268287.9,125577.49484,2020-03-03
300653,正海生物,4.725,82.89,80.0,84.6,79.95,79.15,2346172.0,5.42091,194159103.0,77.467,11.829,663120.0,358747.92,2020-03-03
300652,雷迪克,-0.051,19.78,19.95,20.19,19.62,19.79,805557.0,2.72865,16085266.0,21.043,2.29,174064.0,58394.947204,2020-03-03
300651,金陵体育,1.726,24.76,24.64,25.17,24.44,24.34,823220.0,1.8393000000000002,20463214.0,52.681,4.875,318777.02728,110819.139176,2020-03-03
300650,太龙照明,-0.33,15.11,15.48,15.58,14.94,15.16,1231513.0,2.6904500000000002,18866034.0,28.509,3.146,162208.2676,69163.7585,2020-03-03
300649,杭州园林,6.26,20.03,19.0,20.74,19.0,18.85,4984940.0,15.57794,100280135.0,48.854,6.654,256384.0,64096.0,2020-03-03
300648,星云股份,-3.184,19.46,19.85,21.39,19.25,20.1,11491538.0,19.13938,232983911.0,128.449,4.928,263488.4,116840.443748,2020-03-03
300647,超频三,0.904,13.39,13.63,13.85,13.15,13.27,6095484.0,7.10048,82189818.0,334.75,5.33,318602.206312,114947.828814,2020-03-03
300645,正元智慧,3.032,15.97,16.15,16.28,15.73,15.5,8178981.0,9.47779,130747636.0,21.013,3.478,202286.667199,137815.171936,2020-03-03
300644,南京聚隆,-0.408,34.14,33.1,36.16,32.61,34.28,10271860.0,24.91846,349294289.0,90.943,3.147,218496.0,140731.505148,2020-03-03
300643,万通智控,1.095,16.62,16.51,17.1,16.37,16.44,9671300.0,11.549900000000001,162084101.0,103.875,7.733,332400.0,139167.471942,2020-03-03
300642,透景生命,-1.01,49.0,50.57,50.57,48.9,49.5,3177077.0,5.93757,158464750.0,31.17,4.019,445005.603,262189.4205,2020-03-03
300641,正丹股份,2.062,4.95,4.91,5.03,4.88,4.85,3660195.0,1.63855,18139259.0,41.25,1.834,242352.0,110573.1,2020-03-03
300640,德艺文创,0.811,7.46,7.54,7.62,7.33,7.4,2220560.0,2.798,16610954.0,20.774,5.097,164764.544,59204.44365,2020-03-03
300639,凯普生物,1.546,30.87,30.98,31.97,30.54,30.4,4668041.0,4.51493,145892642.0,49.0,6.465,655846.374708,319168.368918,2020-03-03
300638,广和通,-0.239,83.61,87.36,91.88,81.9,83.81,5884174.0,14.53717,508576259.0,116.125,18.327,1122248.578005,338426.10675,2020-03-03
300637,扬帆新材,6.297,14.01,14.16,14.5,13.55,13.18,27265465.0,21.68525,385104840.0,12.183,4.321,328899.0402,176151.631785,2020-03-03
300636,同和药业,0.722,30.7,30.5,31.36,30.49,30.48,666766.0,1.42077,20592043.0,100.689,3.556,248519.57,144074.46758,2020-03-03
300635,中达安,-2.439,19.2,19.86,20.24,19.15,19.68,4752000.0,7.97373,93666850.0,47.419,4.158,261761.28,114423.8016,2020-03-03
300634,彩讯股份,-1.523,21.99,22.1,23.2,21.79,22.33,10145825.0,5.05056,227547717.0,53.634,6.815,879621.99,441746.115,2020-03-03
300633,开立医疗,10.016,27.79,27.0,27.79,26.79,25.26,4282995.0,2.86975,118391976.0,44.111,8.259,1127607.04,414755.639998,2020-03-03
300632,光莆股份,3.408,26.4,25.9,26.99,25.9,25.53,6628761.0,11.46414,175692620.0,33.418,6.399,483075.11208,152649.26424,2020-03-03
300631,久吾高科,0.28,17.92,18.0,18.7,17.8,17.87,5121240.0,7.26819,93272386.0,33.433,2.9130000000000003,189152.768,126266.112,2020-03-03
300630,普利制药,0.141,63.91,64.43,65.88,63.55,63.82,2812949.0,1.8946900000000002,182537585.0,64.556,16.713,1756020.846195,948838.172513,2020-03-03
300629,新劲刚,-1.852,19.61,20.28,20.78,19.31,19.98,1490900.0,3.42461,30221253.0,245.125,3.588,237782.570853,85371.825162,2020-03-03
300628,亿联网络,-3.139,108.93,115.6,116.59,108.0,112.46,7122241.0,4.7687,796231589.0,38.21,15.829,6529983.138,1626912.305025,2020-03-03
300627,华测导航,0.566,26.63,27.12,27.74,26.41,26.48,6591157.0,6.39313,179013587.0,60.385,7.044,649452.49326,274548.815595,2020-03-03
300626,华瑞股份,-0.24,8.32,8.37,8.58,8.23,8.34,2946740.0,3.06293,24710575.0,34.667,2.786,149760.0,80043.912,2020-03-03
300625,三雄极光,0.44,15.97,16.1,16.51,15.87,15.9,3477364.0,3.76633,56336903.0,24.953,2.075,447160.0,147447.100544,2020-03-03
300624,万兴科技,-1.831,92.2,96.0,98.98,91.51,93.92,4702620.0,9.44365,448555970.0,86.981,10.442,749443.09,459125.2052,2020-03-03
300623,捷捷微电,6.88,39.15,39.0,40.29,38.0,36.63,26575751.0,25.00411,1046595210.0,42.097,7.263,1195051.154355,416107.838205,2020-03-03
300622,博士眼镜,0.293,17.11,17.26,17.47,16.99,17.06,1692483.0,3.12261,29240801.0,24.797,4.063,208902.830578,92737.87678,2020-03-03
300621,维业股份,9.992,13.43,12.21,13.43,12.05,12.21,20965123.0,31.99003,270586911.0,33.575,2.985,279670.349,88015.41206,2020-03-03
300620,光库科技,-1.413,39.78,41.08,42.47,39.2,40.35,3070184.0,13.46596,126215330.0,61.78,5.661,359360.586,90696.8088,2020-03-03
300619,金银河,-0.642,24.77,24.93,25.75,24.64,24.93,2138600.0,3.74836,53760965.0,39.952,3.773,184982.36,141323.508531,2020-03-03
300618,寒锐钴业,2.745,64.0,63.6,65.88,63.02,62.29,10255004.0,6.42452,661678024.0,17.344,10.705,1720609.5808,1021586.2208,2020-03-03
300617,安靠智电,0.357,33.7,33.94,34.44,33.55,33.58,1646445.0,3.16831,55966999.0,51.846,4.08,337016.85,175125.42,2020-03-03
300616,尚品宅配,-1.457,71.69,72.85,73.75,70.9,72.75,1228408.0,1.77746,89133059.0,29.142,4.291,1424326.8834,495452.808881,2020-03-03
300615,欣天科技,0.683,19.15,19.65,20.15,19.03,19.02,5355843.0,6.14913,104858869.0,174.091,7.66,363532.7228,166794.94502,2020-03-03
300613,富瀚微,1.242,176.95,177.3,184.56,175.22,174.78,1104490.0,2.63629,198348642.0,143.862,6.956,786450.736,741341.75725,2020-03-03
300612,宣亚国际,1.167,15.6,15.71,16.0,15.15,15.42,3284350.0,3.29754,51287588.0,120.0,6.269,252720.0,155375.883,2020-03-03
300611,美力科技,0.684,8.83,8.9,9.05,8.71,8.77,1821900.0,1.6925,16212776.0,80.273,2.356,158013.33565,95051.0648,2020-03-03
300610,晨化股份,3.701,12.05,11.65,12.05,11.65,11.62,2624374.0,2.37634,31110823.0,20.986,2.233,181569.4,133077.586355,2020-03-03
300609,汇纳科技,6.271,44.4,42.8,45.49,42.3,41.78,3819107.0,6.87329,167258871.0,68.266,8.326,449652.2754,246706.21128,2020-03-03
300608,思特奇,2.854,19.82,19.65,20.48,19.62,19.27,5489801.0,4.51098,109936971.0,24.775,4.525,312465.693184,241206.690606,2020-03-03
300607,拓斯达,6.24,66.4,63.3,67.48,61.11,62.5,7363882.0,7.98162,471529480.0,50.303,8.598,982283.99768,612609.77312,2020-03-03
300606,金太阳,9.997,36.97,36.97,36.97,35.8,33.61,3852657.0,7.1828,141854260.0,61.617,6.068,329772.4,198297.050039,2020-03-03
300605,恒锋信息,2.898,15.27,14.85,15.55,14.85,14.84,8596812.0,11.47943,131550896.0,31.144,4.791,252413.816163,114355.290747,2020-03-03
300604,长川科技,1.839,28.79,28.86,29.64,28.38,28.27,8102243.0,6.39417,235006678.0,115.16,9.379,904797.123289,364806.516833,2020-03-03
300603,立昂技术,1.26,42.59,43.22,45.25,42.19,42.06,12019594.0,9.71637,527055123.0,106.475,4.933,1197020.306422,526857.951026,2020-03-03
300602,飞荣达,-1.732,59.01,62.11,63.8,58.45,60.05,12691643.0,7.07837,779490794.0,73.762,12.679,1807193.052,1058059.62675,2020-03-03
300601,康泰生物,-1.138,112.97,118.48,121.33,111.92,114.27,5370642.0,1.47939,623896172.0,161.386,29.775,7289060.62027,4101152.971487,2020-03-03
300600,瑞特股份,3.105,9.63,9.46,9.87,9.4,9.34,7378614.0,3.58587,71058663.0,14.373,2.556,291754.44756,198155.52774,2020-03-03
300599,雄塑科技,3.302,10.95,10.77,11.66,10.7,10.6,7325666.0,4.88078,80475231.0,16.343,2.157,332880.0,164350.876875,2020-03-03
300598,诚迈科技,10.001,291.8,272.0,291.8,265.0,265.27,5057933.0,6.32242,1440015717.0,1466.332,50.237,2334400.0,2334400.0,2020-03-03
300597,吉大通信,1.787,11.96,12.08,12.42,11.76,11.75,8628866.0,3.9087,104787946.0,66.444,3.6550000000000002,287040.0,264029.72544,2020-03-03
300596,利安隆,-1.604,36.8,37.0,37.79,36.4,37.4,6166625.0,3.4259,228163372.0,34.393,4.04,754438.3456,662400.0,2020-03-03
300595,欧普康视,-1.184,58.41,59.85,61.3,58.02,59.11,4684347.0,1.62715,278746586.0,59.632,18.916,2363494.52988,1681541.711289,2020-03-03
300594,朗进科技,1.304,30.29,30.16,30.8,29.88,29.9,976721.0,4.39436,29706692.0,26.57,3.39,269298.3943,67324.6743,2020-03-03
300593,新雷能,1.722,21.26,21.32,21.98,20.72,20.9,6909543.0,5.884,148014689.0,68.581,5.469,352024.7808,249654.704556,2020-03-03
300592,华凯创意,1.512,10.74,10.86,11.03,10.56,10.58,3278616.0,3.44572,35476522.0,83.775,2.5300000000000002,131437.3014,102191.61015,2020-03-03
300591,万里马,0.734,5.49,5.48,5.6,5.42,5.45,6038731.0,3.20877,33246959.0,45.75,3.392,171288.0,103318.7805,2020-03-03
300590,移为通信,-0.897,57.45,60.04,62.0,56.17,57.97,6686202.0,5.88204,395060446.0,73.767,9.987,927760.05,653042.7675,2020-03-03
300589,江龙船艇,2.287,11.63,11.46,11.8,11.46,11.37,3060382.0,3.23064,35602627.0,75.765,6.786,235865.4714,110171.031868,2020-03-03
300588,熙菱信息,-0.466,10.69,10.79,11.15,10.56,10.74,7902836.0,7.52895,85950590.0,76.357,4.68,174515.8535,112208.654,2020-03-03
300587,天铁股份,-1.654,17.84,18.26,18.37,17.76,18.14,5793123.0,4.06871,103898937.0,24.438,3.341,324175.992,254009.894752,2020-03-03
300586,美联新材,0.841,19.18,19.3,19.77,19.01,19.02,8312750.0,3.48406,161111394.0,73.769,6.6850000000000005,460320.0,457622.8125,2020-03-03
300585,奥联电子,-0.13,15.4,15.78,15.96,15.32,15.42,3947100.0,4.06214,61813039.0,55.257,5.074,246400.0,149638.72,2020-03-03
300584,海辰药业,1.766,28.24,28.06,28.66,27.7,27.75,2025748.0,3.2107,57322343.0,40.721,5.341,338880.0,178176.470424,2020-03-03
300583,赛托生物,0.933,31.38,31.35,31.58,31.1,31.09,931728.0,1.11985,29271082.0,26.37,1.816,338225.147046,261084.948246,2020-03-03
300582,英飞特,0.602,13.37,13.54,13.77,13.16,13.29,4929000.0,3.67135,66450098.0,37.139,2.564,264726.0,179500.144985,2020-03-03
300581,晨曦航空,1.086,17.69,17.74,18.3,17.46,17.5,8644317.0,5.03279,154741495.0,47.048,4.73,303843.44,303843.44,2020-03-03
300580,贝斯特,3.221,21.15,20.9,22.35,20.33,20.49,6705144.0,3.60684,142651839.0,26.641,2.879,423000.0,393180.08625,2020-03-03
300579,数字认证,1.302,45.9,46.25,47.67,44.86,45.31,6873303.0,3.9494100000000003,318940240.0,63.706,13.268,826200.0,798813.57222,2020-03-03
300578,会畅通讯,5.078,82.98,79.14,86.35,76.01,78.97,16217380.0,14.75219,1334538112.0,461.0,13.968,1445486.33259,912216.034728,2020-03-03
300577,开润股份,0.03,33.73,34.2,34.5,33.6,33.72,1392373.0,1.33786,47648367.0,42.163,9.43,733340.069805,351042.957946,2020-03-03
300576,容大感光,0.566,33.75,34.4,35.48,33.02,33.56,9820791.0,16.63386,336834754.0,96.429,8.961,405000.0,199263.20625,2020-03-03
300575,中旗股份,2.637,26.08,25.82,26.53,25.7,25.41,1912700.0,2.49668,49958548.0,9.151,2.73,344334.24,199798.186272,2020-03-03
300573,兴齐眼药,10.005,89.94,88.48,89.94,84.17,81.76,4436450.0,7.42633,390425465.0,529.059,13.264,741375.42,537297.063,2020-03-03
300572,安车检测,-0.106,46.98,47.66,48.43,46.41,47.03,4076203.0,2.6729000000000003,193233474.0,45.173,11.214,909763.866432,716449.88592,2020-03-03
300571,平治信息,-2.15,61.9,64.0,66.6,60.61,63.26,6314423.0,6.56029,403461636.0,37.744,11.71,771259.85585,595801.09324,2020-03-03
300570,太辰光,-0.103,29.07,29.97,30.66,28.68,29.1,11368955.0,5.91297,339238568.0,44.045,5.213,668600.6976,558933.003405,2020-03-03
300569,天能重工,-0.352,14.17,14.74,14.83,14.07,14.22,7980700.0,5.46491,115056327.0,20.771,1.671,322557.8031,206932.197225,2020-03-03
300568,星源材质,0.948,33.0,33.7,33.94,32.5,32.69,8610135.0,5.88652,287381380.0,28.448,3.126,763795.3422,482686.5087,2020-03-03
300567,精测电子,0.111,63.37,64.65,66.39,63.01,63.3,11177660.0,6.83175,724314551.0,35.206,11.722,1555110.072277,1036818.229866,2020-03-03
300566,激智科技,-2.399,28.48,30.0,30.1,28.44,29.18,8223325.0,7.40012,239985242.0,105.481,6.675,442011.024,316481.66464,2020-03-03
300565,科信技术,0.452,11.11,11.33,11.51,10.96,11.06,5966055.0,3.9385,67332491.0,138.875,3.291,231088.0,168294.659962,2020-03-03
300564,筑博设计,4.252,36.04,36.94,38.03,35.5,34.57,9380242.0,37.52097,346753765.0,22.667,5.605,360400.0,90100.0,2020-03-03
300563,神宇股份,4.462,31.84,30.99,33.53,30.99,30.48,7041756.0,13.08159,228509115.0,57.891,4.975,254720.0,171393.128,2020-03-03
300562,乐心医疗,3.34,21.35,21.11,21.99,21.02,20.66,8797235.0,7.64358,189351918.0,164.231,7.3,405217.340115,245723.71726,2020-03-03
300561,汇金科技,2.125,15.86,15.88,16.15,15.43,15.53,9912544.0,7.37241,156749931.0,99.125,6.003,402426.640928,213244.911542,2020-03-03
300560,中富通,3.096,16.65,16.64,17.05,16.4,16.15,6023340.0,5.31423,101064183.0,45.0,5.639,315224.46,188717.04405,2020-03-03
300559,佳发教育,-1.09,33.56,34.45,35.2,32.95,33.93,7124682.0,4.38543,244243222.0,37.708,9.845,893882.32922,545224.7373,2020-03-03
300558,贝达药业,3.043,82.95,81.5,86.2,81.13,80.5,6590030.0,1.7370700000000001,552216837.0,197.5,14.031,3326295.0,3146922.402015,2020-03-03
300557,理工光科,3.173,26.34,25.72,26.7,25.72,25.53,1510661.0,2.74033,39854492.0,82.313,3.257,146630.93436,145204.42581,2020-03-03
300556,丝路视觉,1.406,17.31,17.42,17.72,17.07,17.07,4740307.0,5.60887,82606349.0,35.522,4.001,199370.6946,146294.641044,2020-03-03
300555,路通视信,4.832,12.8,13.43,13.43,12.6,12.21,51937486.0,30.11774,688508325.0,249.513,4.018,256000.0,220733.65248,2020-03-03
300554,三超新材,0.914,15.46,15.5,15.89,15.31,15.32,2289450.0,4.9141200000000005,35807391.0,38.972,2.878,144705.6,72026.94185,2020-03-03
300553,集智股份,0.027,37.0,37.37,37.96,36.79,36.99,325900.0,1.15501,12218936.0,108.824,5.344,177600.0,104400.4025,2020-03-03
300552,万集科技,4.744,93.17,91.02,96.66,91.02,88.95,4780670.0,8.58534,452153305.0,1552.833,11.468,1024288.6192,518808.66653,2020-03-03
300551,古鳌科技,6.393,28.29,26.65,28.5,26.65,26.59,10807250.0,13.93233,299994031.0,246.0,5.7940000000000005,318658.56,219444.327675,2020-03-03
300550,和仁科技,3.401,36.48,36.0,37.8,35.51,35.28,5640636.0,4.98904,207828418.0,72.96,7.07,427932.288,412444.704,2020-03-03
300549,优德精密,0.741,12.24,12.3,12.56,12.11,12.15,1661002.0,1.66822,20531141.0,33.081,3.233,163208.16,121870.62,2020-03-03
300548,博创科技,3.995,124.18,120.09,127.5,120.09,119.41,1422944.0,2.2062,177742638.0,4139.333,16.799,1035288.66,800929.955,2020-03-03
300547,川环科技,1.061,8.57,8.59,8.79,8.56,8.48,3519939.0,2.2201,30521013.0,7.508,2.308,185888.591118,135876.188765,2020-03-03
300546,雄帝科技,0.708,31.3,31.42,32.48,31.0,31.08,3837810.0,4.69216,121708018.0,38.642,5.297,427687.895,256008.92244,2020-03-03
300545,联得装备,0.578,34.79,34.65,36.23,34.61,34.59,6390623.0,8.914670000000001,226333245.0,57.983,7.799,501280.315088,249397.723148,2020-03-03
300543,朗科智能,1.134,23.18,23.35,23.84,22.8,22.92,4562000.0,5.01456,106847599.0,62.649,3.813,281491.8932,210880.05,2020-03-03
300542,新晨科技,3.582,16.77,16.65,17.08,16.46,16.19,6604845.0,4.07628,110894360.0,67.08,6.067,388611.384408,271726.059111,2020-03-03
300541,先进数通,1.449,23.8,23.99,24.5,23.45,23.46,6073769.0,4.25708,146022726.0,85.0,5.242,431010.19836,339565.39806,2020-03-03
300540,深冷股份,0.076,13.17,13.3,13.61,13.03,13.16,1733898.0,2.04062,23094292.0,-13.719,2.931,164243.07,111904.519371,2020-03-03
300539,横河模具,1.09,7.42,7.4,7.71,7.2,7.34,3492271.0,3.08794,26110509.0,148.4,3.403,163226.717458,83915.75171,2020-03-03
300538,同益股份,3.13,19.44,19.37,20.18,19.26,18.85,5729538.0,7.49954,112854045.0,54.0,6.677,294768.268992,148518.662616,2020-03-03
300537,广信材料,-1.052,19.76,20.09,20.85,19.46,19.97,15313879.0,12.97357,309989398.0,69.309,2.865,381422.505984,233245.224056,2020-03-03
300536,农尚环境,-0.127,7.87,8.01,8.1,7.74,7.88,4349890.0,1.9848,34570243.0,25.387,3.8200000000000003,230817.760671,172478.587099,2020-03-03
300535,达威股份,0.801,12.58,12.54,12.8,12.44,12.48,962389.0,1.1683,12171565.0,31.116,1.7690000000000001,130753.995194,103628.137464,2020-03-03
300534,陇神戎发,0.77,6.54,6.53,6.64,6.48,6.49,7675100.0,2.56049,50366909.0,161.481,2.743,198387.63,196037.037588,2020-03-03
300533,冰川网络,2.301,59.58,59.15,60.99,57.22,58.24,4372250.0,6.88305,259488257.0,60.182,3.6470000000000002,600454.3896,378463.813848,2020-03-03
300532,今天国际,0.833,12.1,12.35,12.65,11.96,12.0,12588984.0,7.66686,154864751.0,172.857,4.386,332792.04024,198682.11132,2020-03-03
300531,优博讯,0.227,17.65,17.78,18.27,17.42,17.61,5469191.0,1.9532800000000001,98013356.0,42.024,6.374,570188.772685,494200.0,2020-03-03
300530,达志科技,0.305,29.58,29.28,29.8,28.98,29.49,917360.0,1.7711100000000002,26933086.0,37.443,6.025,312391.422,153211.571154,2020-03-03
300529,健帆生物,3.101,93.1,93.66,98.0,92.85,90.3,3515761.0,1.5317500000000002,334256680.0,95.979,19.756,3897755.8816,2136878.72755,2020-03-03
300528,幸福蓝海,0.954,6.35,6.34,6.52,6.34,6.29,3784022.0,1.75169,24264174.0,-4.441,1.79,236606.11429,137173.212445,2020-03-03
300527,中国应急,1.979,9.79,9.71,9.98,9.62,9.6,16926599.0,1.8523100000000001,166083787.0,29.784,4.106,894618.144585,894618.144585,2020-03-03
300526,中潜股份,4.655,71.04,67.33,71.93,66.8,67.88,700900.0,0.41205,49104664.0,532.534,21.478,1212374.436864,1208402.768064,2020-03-03
