code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600010,包钢股份,3.419,1.21,1.17,1.22,1.17,1.17,283715819.0,0.8956500000000001,339566125.0,16.575,1.026,5515788.950408,3832942.602027,2020-03-02
600009,上海机场,5.007,69.0,65.9,69.09,65.9,65.71,10681489.0,0.97684,721780145.0,31.364,4.293,13296013.2912,7544987.1393,2020-03-02
600008,首创股份,3.951,3.42,3.29,3.42,3.29,3.29,30456702.0,0.5357000000000001,103130653.0,23.602,1.782,1944423.286794,1944423.286794,2020-03-02
600007,中国国贸,1.554,14.38,14.24,14.49,14.23,14.16,1386658.0,0.13766,19962443.0,18.675,1.974,1448472.283892,1448472.283892,2020-03-02
600006,东风汽车,4.208,4.21,4.05,4.22,4.05,4.04,10430148.0,0.52151,43241681.0,15.204,1.152,842000.0,842000.0,2020-03-02
600004,白云机场,1.68,15.74,15.38,15.76,15.33,15.48,6620875.0,0.31995,103054857.0,28.618,2.056,3257110.489036,3257110.489036,2020-03-02
600000,浦发银行,1.567,11.02,10.95,11.1,10.92,10.85,17527443.0,0.06237,193176913.0,5.957,0.674,32345992.597494,30970347.816698,2020-03-02
300820,英杰电气,9.999,90.54,85.0,90.54,85.0,82.31,4102359.0,25.89873,368534648.0,38.042,0.0,573480.36,143415.36,2020-03-02
300818,耐普矿机,4.085,38.47,37.94,38.88,37.52,36.96,1431616.0,8.18066,54718440.0,31.024,4.232,269290.0,67322.5,2020-03-02
300817,双飞股份,4.335,36.1,35.05,36.39,34.79,34.6,2456555.0,11.66455,87514347.0,33.738,4.82,304034.2,76026.6,2020-03-02
300816,艾可蓝,1.921,41.38,40.98,41.49,40.9,40.6,1485057.0,7.42529,61245755.0,29.986,8.994,331040.0,82760.0,2020-03-02
300815,玉禾田,9.395,99.09,92.0,99.64,89.46,90.58,3571763.0,10.32301,339382450.0,56.301,11.162,1371405.6,342851.4,2020-03-02
300813,泰林生物,-0.033,61.38,62.0,62.33,59.0,61.4,1113737.0,8.56721,67487612.0,49.5,10.871,318991.86,79794.0,2020-03-02
300812,易天股份,5.303,69.3,66.33,69.5,66.31,65.81,2028457.0,10.46675,137855470.0,55.0,11.846,537155.96319,134303.4,2020-03-02
300811,铂科新材,3.096,78.26,76.0,78.3,76.0,75.91,861414.0,5.9820400000000005,66433500.0,48.913,7.995,450777.6,112694.4,2020-03-02
300810,中科海讯,3.311,58.35,57.03,58.35,57.0,56.48,528007.0,2.68024,30455461.0,40.241,6.579,459214.5,114949.5,2020-03-02
300809,华辰装备,3.219,23.41,22.78,23.5,22.71,22.68,935121.0,2.38369,21697728.0,20.009,4.033,367349.72,91837.43,2020-03-02
300808,久量股份,2.871,22.57,22.1,22.57,21.8,21.94,2177675.0,5.44419,48404851.0,30.5,4.187,361120.0,90280.0,2020-03-02
300807,天迈科技,3.822,46.72,45.99,46.76,45.52,45.0,820282.0,4.82519,37773046.0,40.626,6.322,316999.872,79424.0,2020-03-02
300806,斯迪克,2.077,38.82,38.17,38.84,37.12,38.03,2891724.0,9.89977,110352477.0,44.621,4.506,453568.528278,113393.22,2020-03-02
300805,电声股份,3.402,27.66,27.11,27.68,27.05,26.75,3803732.0,8.9859,104201733.0,51.222,9.26,1170654.18,117084.78,2020-03-02
300803,指南针,4.764,56.3,55.1,56.52,52.35,53.74,9553498.0,16.78998,522332923.0,152.162,24.693,2280149.99437,320347.0,2020-03-02
300802,矩子科技,2.329,47.89,46.51,47.89,46.27,46.8,1186232.0,4.74493,55768895.0,36.28,8.387,478900.0,119725.0,2020-03-02
300801,泰和科技,3.122,39.97,38.75,40.3,38.72,38.76,2059629.0,6.86543,81770692.0,19.328,4.212,479640.0,119910.0,2020-03-02
300800,力合科技,3.344,71.39,69.16,71.5,69.16,69.08,689878.0,3.44939,48790227.0,23.718,6.176,571120.0,142780.0,2020-03-02
300799,左江科技,-1.36,99.38,100.0,102.45,95.64,100.75,1577810.0,9.28124,154803612.0,78.873,21.235,675784.0,168946.0,2020-03-02
300798,锦鸡股份,5.502,13.23,12.78,13.26,12.77,12.54,2070157.0,4.9549,26885497.0,47.25,4.882,552681.854235,55274.94,2020-03-02
300797,钢研纳克,3.848,17.81,17.37,17.88,17.11,17.15,2732676.0,4.40399,47748229.0,51.623,7.329,442044.2,110511.05,2020-03-02
300796,贝斯美,4.957,20.96,20.06,20.98,20.05,19.97,968897.0,3.19768,19906227.0,24.372,3.21,253930.4,63508.8,2020-03-02
300795,米奥兰特,4.558,23.63,23.0,23.71,22.88,22.6,931438.0,3.71965,21755368.0,25.967,6.82,236687.532,59171.883,2020-03-02
300793,佳禾智能,4.207,41.61,40.7,41.61,40.36,39.93,1600617.0,3.84025,65368352.0,47.284,7.841,693555.48,173430.48,2020-03-02
300792,壹网壹创,1.415,226.42,226.2,230.5,216.8,223.26,298000.0,1.49,66573962.0,83.55,15.676,1811360.0,452840.0,2020-03-02
300791,仙乐健康,-0.93,55.4,55.0,55.78,54.03,55.92,1265900.0,6.3295,69341250.0,16.342,2.303,443200.0,110800.0,2020-03-02
300790,宇瞳光学,4.544,40.26,39.0,40.28,39.0,38.51,1297574.0,4.54015,51388085.0,35.316,3.9699999999999998,460116.430422,115063.08,2020-03-02
300789,唐源电气,2.886,70.58,69.08,70.58,68.83,68.6,484000.0,4.2087,33607648.0,29.165,4.872,324546.313022,81167.0,2020-03-02
300788,中信出版,0.451,44.58,44.31,44.88,43.8,44.38,738600.0,1.5537100000000001,32768308.0,30.76,5.206,847695.45387,211923.864582,2020-03-02
300787,海能实业,2.134,60.31,60.0,60.34,59.06,59.05,1006849.0,4.74481,60207075.0,32.931,4.642,511911.28,127977.82,2020-03-02
300786,国林科技,3.878,50.89,49.98,51.46,49.3,48.99,487615.0,3.65255,24609019.0,33.48,3.636,271752.6,67938.15,2020-03-02
300785,值得买,1.426,193.43,198.6,198.6,185.2,190.71,280580.0,2.10435,53480014.0,80.933,14.875,1031626.679562,257906.679562,2020-03-02
300783,三只松鼠,5.979,64.87,62.6,65.89,61.1,61.21,1482900.0,3.61683,93852217.0,76.851,13.325,2601287.0,265967.0,2020-03-02
300782,卓胜微,0.341,584.99,592.0,602.0,556.05,583.0,1387630.0,5.55052,798094461.0,270.278,38.255,5849900.0,1462475.0,2020-03-02
300781,因赛集团,5.338,29.6,28.3,29.78,28.3,28.1,802806.0,3.7984,23435148.0,28.462,4.139,250242.6032,62560.6508,2020-03-02
300780,德恩精工,7.47,18.56,17.42,18.64,17.42,17.27,1860477.0,5.07357,33917343.0,26.141,2.829,272219.52,68059.52,2020-03-02
300779,惠城环保,2.773,27.06,26.5,27.1,26.4,26.33,727812.0,2.91125,19495587.0,31.835,4.19,270600.0,67650.0,2020-03-02
300778,新城市,6.754,36.83,34.35,37.32,34.35,34.5,1015100.0,5.0755,36743405.0,21.983,3.303,294640.0,73660.0,2020-03-02
300777,中简科技,5.186,35.09,33.33,35.09,33.33,33.36,1577865.0,3.94368,54128787.0,106.333,15.296,1403635.09,140395.09,2020-03-02
300776,帝尔激光,5.497,133.77,130.0,133.79,126.98,126.8,799501.0,4.83491,104336911.0,39.46,6.418,884556.13155,221202.072,2020-03-02
300775,三角防务,3.22,30.45,29.5,30.48,29.45,29.5,1549100.0,3.12634,46676915.0,89.559,8.579,1508797.5,150879.75,2020-03-02
300773,拉卡拉,3.237,86.75,86.38,87.1,84.87,84.03,1957920.0,4.89358,168320060.0,51.946,7.285,3470086.75,347086.75,2020-03-02
300772,运达股份,2.352,14.36,14.3,14.51,14.17,14.03,2546300.0,3.46483,36470130.0,26.109,2.923,422126.56,105531.64,2020-03-02
300771,智莱科技,2.764,74.0,73.29,75.36,72.99,72.01,1439077.0,5.75631,106776195.0,26.241,4.862,740000.0,185000.0,2020-03-02
300770,新媒股份,-1.686,166.19,170.18,174.9,160.59,169.04,720798.0,2.24548,120262084.0,78.023,10.335,2133308.521303,533469.9,2020-03-02
300769,德方纳米,-0.129,162.29,153.0,166.3,153.0,162.5,743331.0,6.95352,118611036.0,53.036,7.266,693719.186308,173488.01,2020-03-02
300768,迪普科技,4.55,42.97,42.03,42.97,41.5,41.1,1846963.0,4.61625,78077584.0,76.732,10.718,1718842.97,171922.97,2020-03-02
300767,震安科技,5.764,95.78,91.0,97.0,87.0,90.56,1338400.0,6.692,123784038.0,50.22,8.117,766240.0,191560.0,2020-03-02
300766,每日互动,2.351,37.0,36.49,37.35,36.15,36.15,1111255.0,2.77121,40715269.0,53.623,8.72,1480370.0,148370.0,2020-03-02
300765,新诺威,2.678,36.81,36.01,36.96,35.8,35.85,1429125.0,2.85825,52068404.0,24.705,3.138,736200.0,184050.0,2020-03-02
300763,锦浪科技,2.009,66.0,67.89,67.89,62.8,64.7,1277650.0,6.38825,83205969.0,33.503,6.476,527999.6832,132000.0,2020-03-02
300762,上海瀚讯,3.937,52.8,51.35,53.24,51.35,50.8,1020318.0,3.05851,53256443.0,51.262,6.154,704140.8,176140.8,2020-03-02
300761,立华股份,4.961,53.1,50.79,53.45,50.79,50.59,2325346.0,1.94653,122134478.0,14.814,3.525,2144602.8,634339.2375,2020-03-02
300760,迈瑞医疗,2.833,245.77,246.0,247.5,240.01,239.0,4303050.0,0.8621000000000001,1054573239.0,73.584,16.971,29878044.244482,12267222.806328,2020-03-02
300759,康龙化成,5.531,60.86,57.93,60.9,57.93,57.67,2005342.0,0.7080200000000001,119220249.0,106.772,13.338,4834642.093732,1723758.162014,2020-03-02
300758,七彩化学,3.717,30.97,30.1,30.98,30.1,29.86,599249.0,0.8996000000000001,18416271.0,23.462,2.96,330387.96,206300.30615,2020-03-02
300757,罗博特科,2.747,38.9,38.8,39.51,37.05,37.86,903638.0,1.64694,34985293.0,24.465,5.734,404560.0,213435.742,2020-03-02
300756,中山金马,3.907,31.12,30.2,31.24,30.04,29.95,405870.0,1.72126,12503608.0,9.517,2.195,226824.344,73380.511872,2020-03-02
300755,华致酒行,1.446,21.05,20.64,21.38,20.64,20.75,2041182.0,1.7065800000000002,42806833.0,16.318,3.539,877360.632,251771.53515,2020-03-02
300753,爱朋医疗,2.233,43.5,42.9,43.63,42.52,42.55,1114623.0,3.10246,47959430.0,37.5,5.425,351480.0,156282.55005,2020-03-02
300752,隆利科技,3.087,26.05,25.27,26.09,25.27,25.27,719460.0,2.47539,18458069.0,9.014,3.803,311954.5331,75712.9704,2020-03-02
300751,迈为股份,1.75,203.5,205.98,206.8,194.02,200.0,719069.0,2.4865,142946931.0,47.77,8.214,1058200.0,588499.3708,2020-03-02
300750,宁德时代,2.919,139.63,138.8,140.71,134.95,135.67,19612258.0,1.63084,2710961948.0,85.078,8.347,30835885.0111,16791757.342093,2020-03-02
300749,顶固集创,3.986,12.0,11.88,12.01,11.61,11.54,1270220.0,1.47242,14988696.0,14.458,3.208,246203.28,103521.24,2020-03-02
300748,金力永磁,3.635,32.22,31.42,32.39,31.42,31.09,4873690.0,1.8883800000000002,155228357.0,82.615,11.39,1332052.733736,831560.141736,2020-03-02
300747,锐科激光,2.914,97.46,95.5,97.5,93.0,94.7,1545342.0,1.57247,146912140.0,25.249,8.315,1871232.0,957787.994064,2020-03-02
300746,汉嘉设计,8.632,12.71,11.76,12.84,11.71,11.7,3916747.0,6.21459,48839166.0,31.775,2.495,286913.414888,80104.775,2020-03-02
300745,欣锐科技,5.348,22.26,21.26,22.32,21.26,21.13,1487700.0,2.31662,32596338.0,27.825,2.311,254904.495552,142950.41439,2020-03-02
300743,天地数码,4.424,18.41,17.72,18.5,17.72,17.63,1293836.0,2.36891,23611294.0,34.736,4.632,180707.037,100550.734655,2020-03-02
300742,越博动力,2.349,20.48,19.99,20.57,19.86,20.01,1574974.0,3.66607,31786659.0,68.267,1.524,160765.07136,87983.783936,2020-03-02
300741,华宝股份,5.179,30.26,28.96,30.3,28.96,28.77,1361520.0,1.17497,40665042.0,15.598,2.528,1863652.88,350644.2559,2020-03-02
300740,御家汇,7.692,8.26,7.73,8.33,7.73,7.67,6424830.0,2.89685,51781607.0,16.52,2.817,339585.787408,183195.968662,2020-03-02
300739,明阳电路,5.855,20.43,19.79,20.45,19.6,19.3,4040900.0,5.75627,80730765.0,30.493,4.378,566319.6,143418.6,2020-03-02
300738,奥飞数据,10.0,49.28,46.54,49.28,46.3,44.8,5898028.0,9.78815,283464790.0,54.154,8.763,578935.5264,296945.5104,2020-03-02
300737,科顺股份,10.0,14.41,13.56,14.41,13.56,13.1,17652113.0,5.87579,251214035.0,46.484,2.8120000000000003,875729.7076,432906.633621,2020-03-02
300736,百邦科技,4.176,9.48,9.21,9.48,9.15,9.1,1347834.0,1.68527,12529642.0,27.882,3.627,123782.48352,75818.595108,2020-03-02
300735,光弘科技,4.194,33.29,32.92,33.3,32.01,31.95,8932680.0,5.38758,291454487.0,43.234,7.614,1534948.636,551952.897219,2020-03-02
300733,西菱动力,3.882,10.17,9.8,10.2,9.8,9.79,1484900.0,2.18891,14884018.0,23.651,1.434,162720.0,68990.749704,2020-03-02
300732,设研院,9.186,16.76,15.46,16.76,15.46,15.35,2853920.0,2.36452,46623192.0,7.224,1.458,321583.911192,202289.360284,2020-03-02
300731,科创新源,3.184,39.21,38.29,39.25,38.29,38.0,1803744.0,2.19369,70034298.0,76.882,8.864,489601.730787,322401.79398,2020-03-02
300730,科创信息,7.814,15.04,14.22,15.1,14.22,13.95,4300235.0,5.0969,63591436.0,68.364,6.007,237644.329792,126891.861856,2020-03-02
300729,乐歌股份,3.125,21.45,21.05,21.49,20.8,20.8,863730.0,3.43302,18271995.0,32.015,2.429,187110.13035,53967.01596,2020-03-02
300727,润禾材料,3.071,14.43,14.19,14.48,14.1,14.0,814330.0,2.11021,11641080.0,27.75,3.297,183087.84,55685.37,2020-03-02
300726,宏达电子,5.585,29.87,28.75,29.88,28.55,28.29,6752617.0,6.26795,196434732.0,53.598,7.037,1195098.7,321796.9775,2020-03-02
300725,药石科技,1.175,88.69,89.0,91.2,85.89,87.66,1862725.0,1.91472,164405847.0,73.298,18.265,1284138.084369,862815.192827,2020-03-02
300724,捷佳伟创,-0.289,65.56,68.66,68.87,63.0,65.75,4707755.0,2.76924,306278345.0,57.009,8.356,2105918.32,1114532.377728,2020-03-02
300723,一品红,0.955,41.23,40.88,41.85,40.77,40.84,615721.0,1.32914,25357362.0,31.961,4.801,664391.7644,190996.915389,2020-03-02
300722,新余国科,5.511,19.53,18.89,19.55,18.72,18.51,602271.0,2.15097,11625155.0,21.0,5.09,218736.0,54684.0,2020-03-02
300721,怡达股份,3.715,19.54,19.1,19.55,19.07,18.84,1775700.0,4.32499,34289333.0,44.059,1.845,157463.09,80224.803524,2020-03-02
300720,海川智能,3.579,14.47,14.17,14.49,14.08,13.97,640550.0,1.76505,9202803.0,22.262,3.346,156276.0,52512.6429,2020-03-02
300719,安达维尔,6.391,11.32,10.71,11.35,10.71,10.64,4072530.0,3.11545,44969463.0,51.619,3.074,287846.092,147975.576568,2020-03-02
300718,长盛轴承,-1.457,20.29,20.05,20.58,19.53,20.59,3377054.0,6.82233,67504173.0,27.419,3.509,401742.0,100435.5,2020-03-02
300717,华信新材,4.539,14.97,14.6,14.98,14.45,14.32,707028.0,1.66375,10500907.0,32.543,2.684,153292.8,63616.512,2020-03-02
300716,国立科技,3.666,9.05,8.76,9.08,8.76,8.73,1013467.0,1.0694,9083426.0,25.857,1.71,144818.1,85766.85,2020-03-02
300715,凯伦股份,7.295,23.24,22.33,23.5,22.01,21.66,4121426.0,5.34321,94571146.0,46.48,6.12,397189.03,179259.1836,2020-03-02
300713,英可瑞,4.575,13.03,12.68,13.03,12.6,12.46,1510390.0,2.35176,19308503.0,100.231,2.586,186899.0625,83683.550159,2020-03-02
300712,永福股份,5.379,10.97,10.44,11.0,10.44,10.41,1746444.0,2.22479,19003553.0,20.899,2.067,199768.088,86113.670668,2020-03-02
300711,广哈通信,4.114,16.45,16.0,16.46,16.0,15.8,1680472.0,3.07084,27216490.0,149.545,5.345,284642.81188,90020.322,2020-03-02
300710,万隆光电,1.61,26.51,25.68,26.51,25.5,26.09,1882263.0,5.72769,48942174.0,125.938,3.063,181895.714,87118.4875,2020-03-02
300709,精研科技,0.66,134.18,132.7,136.63,127.0,133.3,1220400.0,2.15501,159891775.0,319.476,8.638,1190669.0406,759872.87948,2020-03-02
300708,聚灿光电,3.241,14.97,14.7,14.99,14.62,14.5,3817800.0,4.2123,56648479.0,499.0,5.33,389085.27,135679.955781,2020-03-02
300707,威唐工业,2.102,17.97,17.58,17.98,17.1,17.6,4345674.0,5.62965,76328817.0,34.138,4.416,282488.4,138715.249554,2020-03-02
300706,阿石创,3.293,34.19,34.97,35.46,33.6,33.1,7902589.0,12.7918,272329346.0,170.95,10.929,482489.28,211220.944506,2020-03-02
300705,九典制药,2.546,12.89,12.69,12.94,12.69,12.57,1505007.0,1.5192999999999999,19307052.0,41.581,4.06,302502.52,127687.36036,2020-03-02
300703,创源文化,1.931,14.25,13.96,14.33,13.87,13.98,1018732.0,1.02815,14360915.0,20.652,3.716,260134.32,141195.234375,2020-03-02
300702,天宇股份,4.801,58.5,57.0,58.99,56.19,55.82,1641243.0,3.03414,94726241.0,64.286,5.647,1066007.826,316440.9963,2020-03-02
300701,森霸传感,10.018,30.42,29.5,30.42,28.89,27.65,2623440.0,6.90116,78399182.0,34.568,7.096,365040.0,115640.109,2020-03-02
300700,岱勒新材,6.882,17.86,16.82,17.87,16.82,16.71,1622471.0,3.6373800000000003,28276360.0,43.561,2.834,147174.251256,79665.460506,2020-03-02
300699,光威复材,3.91,52.35,51.48,52.48,51.2,50.38,3883575.0,1.20384,201510913.0,51.324,8.625,2713562.25,1688800.8441,2020-03-02
300698,万马科技,5.503,15.72,15.14,15.74,15.1,14.9,1499338.0,2.90191,23128078.0,524.0,5.47,210648.0,81220.989312,2020-03-02
300697,电工合金,5.635,14.06,13.45,14.1,13.45,13.31,1823142.0,3.50604,25224752.0,44.075,3.558,292448.0,73112.0,2020-03-02
300696,爱乐达,3.807,38.17,36.91,39.24,36.51,36.77,2118288.0,4.30724,80596404.0,65.81,5.642,454986.4,187718.743135,2020-03-02
300695,兆丰股份,7.743,69.3,65.98,70.0,64.5,64.32,1446991.0,8.6762,97408137.0,23.571,2.568,462076.461,115576.461,2020-03-02
300694,蠡湖股份,3.809,12.81,12.42,12.82,12.42,12.34,1715200.0,1.30865,21734693.0,27.255,2.29,275821.047537,167895.465297,2020-03-02
300693,盛弘股份,4.571,16.7,16.47,16.75,16.2,15.97,1598400.0,2.26979,26385001.0,47.714,3.5700000000000003,228540.04943,117602.1849,2020-03-02
300692,中环环保,6.047,12.1,11.78,12.12,11.48,11.41,2008950.0,1.9764400000000002,23980063.0,31.842,2.4,199220.19711,122990.19711,2020-03-02
300691,联合光电,-2.88,20.23,21.13,21.4,19.31,20.83,8631917.0,8.87346,171963105.0,38.17,5.173,455305.896192,196793.296896,2020-03-02
300690,双一科技,5.359,24.97,23.71,24.98,23.71,23.7,1378738.0,2.63895,33689684.0,27.44,2.811,276989.660563,130457.582816,2020-03-02
300689,澄天伟业,3.26,47.19,46.02,47.4,45.8,45.7,901600.0,4.73529,41993674.0,58.259,5.492,320892.0,89849.76,2020-03-02
300688,创业黑马,6.043,25.62,24.01,26.58,23.99,24.16,7393276.0,14.45294,188323155.0,128.1,6.409,243902.4,131056.883622,2020-03-02
300687,赛意信息,2.93,22.13,21.9,22.28,21.26,21.5,3784616.0,4.00776,82382419.0,28.013,5.873,481574.80275,208978.277134,2020-03-02
300686,智动力,8.69,24.89,23.73,24.95,23.69,22.9,8374765.0,9.50897,202923387.0,772.981,6.908,508910.896,219211.810338,2020-03-02
300685,艾德生物,2.38,72.69,72.28,73.0,70.5,71.0,969952.0,1.06469,69518429.0,82.602,12.414,1070040.414,662217.5304,2020-03-02
300684,中石科技,3.162,34.58,33.75,34.58,32.79,33.52,3978828.0,3.82991,133874845.0,38.426,11.9,871590.2832,359245.527004,2020-03-02
300683,海特生物,9.997,39.39,39.39,39.39,39.39,35.81,161300.0,0.33994,6353607.0,43.286,2.315,407115.50256,186905.412135,2020-03-02
300682,朗新科技,8.886,28.55,27.45,28.55,26.9,26.22,7079675.0,4.11667,195481434.0,86.646,4.799,1942760.381805,490990.586385,2020-03-02
300681,英搏尔,2.011,35.5,34.87,36.0,34.7,34.8,152100.0,0.80476,5347040.0,50.714,4.535,268380.0,67095.0,2020-03-02
300680,隆盛科技,4.402,23.48,22.79,23.56,22.79,22.49,2635420.0,6.35856,61114994.0,469.6,3.247,174486.268908,97317.140404,2020-03-02
300679,电连技术,5.285,45.82,44.39,45.85,43.9,43.52,6493994.0,4.86839,290606732.0,41.279,3.717,1286625.6,611197.277916,2020-03-02
300678,中科信息,4.225,23.68,23.02,23.79,23.02,22.72,3095280.0,2.88936,72049748.0,91.077,7.479,426240.0,253676.736,2020-03-02
300677,英科医疗,-2.893,44.65,47.78,48.5,42.26,45.98,7911413.0,6.79342,364227521.0,48.533,6.428,908155.09407,519980.22817,2020-03-02
300676,华大基因,4.212,86.34,89.0,89.0,85.0,82.85,10176414.0,4.1621,883202465.0,89.01,7.744,3454463.4,2111027.496486,2020-03-02
300675,建科院,10.0,14.41,13.15,14.41,13.15,13.1,5432697.0,6.73475,76533548.0,61.033,5.18,211346.7147,116240.7147,2020-03-02
300674,宇信科技,6.678,38.34,36.4,38.66,36.4,35.94,3107900.0,1.12565,116818090.0,72.34,9.196,1533638.34,1058564.10276,2020-03-02
300673,佩蒂股份,1.793,27.82,27.77,28.42,27.51,27.33,724640.0,1.5514999999999999,20161242.0,23.983,4.143,407860.674,129935.03484,2020-03-02
300672,国科微,3.99,54.99,54.72,55.38,53.41,52.88,2962102.0,2.70403,160789444.0,109.98,9.264,992146.84686,602381.493675,2020-03-02
300671,富满电子,0.543,31.5,31.5,31.78,30.22,31.33,5271046.0,6.70447,164148674.0,82.895,7.708,446953.5,247652.5527,2020-03-02
300670,大烨智能,9.986,7.6,7.09,7.6,7.01,6.91,3155729.0,2.31237,23489353.0,41.282,3.622,240076.76404,103718.34,2020-03-02
300669,沪宁股份,0.849,28.52,28.18,28.66,28.01,28.28,348830.0,1.36528,9921520.0,63.378,4.882,243630.768116,72868.6,2020-03-02
300668,杰恩设计,5.427,16.9,16.25,17.09,16.13,16.03,1425295.0,3.19491,23922600.0,21.392,3.694,179735.725,75393.31332,2020-03-02
300667,必创科技,10.007,32.32,29.95,32.32,29.69,29.38,4583750.0,8.52406,145481257.0,70.261,8.139,393030.343136,173798.317824,2020-03-02
300666,江丰电子,3.475,56.28,56.12,57.01,54.8,54.39,5796578.0,6.17631,323200065.0,208.444,19.081,1231181.28,528197.626488,2020-03-02
300665,飞鹿股份,4.097,9.91,9.55,9.92,9.55,9.52,1034913.0,1.4152900000000002,10142111.0,47.644,2.721,120505.6,72465.441023,2020-03-02
300664,鹏鹞环保,4.045,13.89,13.6,13.97,13.51,13.35,5415566.0,1.61402,74890415.0,39.083,2.071,666720.0,466053.8091,2020-03-02
300663,科蓝软件,3.911,26.04,25.85,26.05,25.3,25.06,5901061.0,3.1949,151631197.0,124.0,11.982,782307.106224,480964.888152,2020-03-02
300662,科锐国际,1.452,37.04,36.08,37.24,35.45,36.51,791200.0,0.87321,28823021.0,56.985,8.123,675191.048,335611.0134,2020-03-02
300661,圣邦股份,-4.599,307.0,330.0,330.0,292.96,321.8,1575487.0,2.81541,480568033.0,234.566,31.664,3181092.4015,1717956.8956,2020-03-02
300660,江苏雷利,3.548,15.47,14.99,15.47,14.99,14.94,983486.0,1.50415,14975928.0,14.091,1.786,401248.82434,101150.050456,2020-03-02
300659,中孚信息,1.103,78.81,80.08,80.25,75.8,77.95,1357298.0,2.02016,105325481.0,246.281,22.82,1046331.05268,529504.663857,2020-03-02
300658,延江股份,4.468,27.59,27.0,29.05,25.8,26.41,18170366.0,43.26278,507406900.0,86.219,5.105,418471.325,115878.0,2020-03-02
300657,弘信电子,5.026,36.99,35.53,37.0,35.53,35.22,2824420.0,2.53002,101995611.0,32.735,5.42,766112.570172,412942.237218,2020-03-02
300656,民德电子,5.031,25.05,24.47,25.09,24.05,23.85,1159005.0,2.26665,28559378.0,42.186,5.294,247995.0,128087.786745,2020-03-02
300655,晶瑞股份,0.991,42.79,43.29,43.63,40.4,42.37,7218103.0,6.96569,307057262.0,127.238,12.457,647734.574938,443405.705325,2020-03-02
300654,世纪天鸿,-4.102,19.17,18.5,19.5,17.99,19.99,23560853.0,35.948,438351109.0,83.348,5.712,268427.925,125643.03633,2020-03-02
300653,正海生物,3.61,79.78,77.01,80.0,76.2,77.0,1139328.0,2.63246,89038409.0,74.561,11.385,638240.0,345287.84,2020-03-02
300652,雷迪克,3.117,19.85,19.4,19.93,19.26,19.25,370236.0,1.2540900000000001,7250915.0,21.117,2.298,174680.0,58601.60273,2020-03-02
300651,金陵体育,1.75,24.42,24.0,24.62,24.0,24.0,241340.0,0.53922,5875535.0,51.957,4.808,314399.63676,109297.390092,2020-03-02
300650,太龙照明,3.956,15.24,14.92,15.24,14.81,14.66,575640.0,1.25758,8679900.0,28.755,3.173,163603.8384,69758.814,2020-03-02
300649,杭州园林,6.768,18.3,17.57,18.43,17.36,17.14,975557.0,3.04862,17639277.0,44.634,6.079,234240.0,58560.0,2020-03-02
300648,星云股份,5.093,19.81,18.4,20.43,18.3,18.85,7710558.0,12.84208,150786088.0,130.759,5.016,268227.4,118941.890578,2020-03-02
300647,超频三,7.184,13.13,12.43,13.14,12.42,12.25,3536823.0,4.11996,45352966.0,328.25,5.226,312415.755704,112715.832138,2020-03-02
300645,正元智慧,3.646,15.35,14.97,15.35,14.83,14.81,2411601.0,2.79456,36471319.0,20.197,3.343,194433.333845,132464.80208,2020-03-02
300644,南京聚隆,7.595,34.0,31.6,34.76,31.12,31.6,8455107.0,20.51121,281542137.0,90.57,3.134,217600.0,140154.3988,2020-03-02
300643,万通智控,2.266,16.25,16.08,16.26,15.85,15.89,3399700.0,4.06007,54636508.0,101.563,7.561,325000.0,136069.279125,2020-03-02
300642,透景生命,4.432,49.48,47.1,49.98,47.06,47.38,1884669.0,3.52222,91924838.0,31.476,4.058,449364.84156,264757.80666,2020-03-02
300641,正丹股份,3.441,4.81,4.72,4.83,4.72,4.65,1722229.0,0.7709900000000001,8223406.0,40.083,1.782,235497.6,107445.78,2020-03-02
300640,德艺文创,3.217,7.38,7.16,7.4,7.13,7.15,1574380.0,1.98378,11505561.0,20.551,5.042,162997.632,58569.54345,2020-03-02
300639,凯普生物,0.101,29.88,30.35,30.35,29.51,29.85,1790090.0,1.7313800000000001,53472298.0,47.429,6.258,634813.400592,308932.648632,2020-03-02
300638,广和通,9.091,83.28,78.72,83.3,78.08,76.34,3140357.0,7.75842,252352082.0,115.667,18.255,1117819.17924,337090.374,2020-03-02
300637,扬帆新材,3.301,12.83,12.5,12.88,12.42,12.42,3756516.0,2.9877000000000002,47603202.0,11.157,3.957,301197.3366,161315.163155,2020-03-02
300636,同和药业,1.912,29.85,29.0,29.95,28.71,29.29,377700.0,0.8048200000000001,11084162.0,97.901,3.458,241638.735,140085.43509,2020-03-02
300635,中达安,6.15,19.85,19.23,20.51,19.23,18.7,3656571.0,6.13563,72611244.0,49.024,4.299,270622.99,118297.52405,2020-03-02
300634,彩讯股份,6.074,22.18,21.33,22.56,21.33,20.91,4669634.0,2.32453,102554531.0,54.098,6.874,887222.18,445562.93,2020-03-02
300633,开立医疗,3.579,25.47,24.53,25.74,24.53,24.59,1573178.0,1.05408,39755919.0,40.429,7.57,1033470.72,380130.484014,2020-03-02
300632,光莆股份,3.893,25.35,24.85,25.36,24.53,24.4,3220244.0,5.56927,80177868.0,32.089,6.145,463861.897395,146577.986685,2020-03-02
