code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300306,远方信息,1.199,13.51,13.07,13.55,13.02,13.35,4444259.0,3.08103,59084314.0,-7.994,2.594,370679.687406,194876.344649,2020-03-06
300305,裕兴股份,0.627,9.63,9.43,9.73,9.42,9.57,1724127.0,0.74126,16548206.0,36.463,1.875,278069.139,223989.292197,2020-03-06
300304,云意电气,0.22,4.55,4.47,4.59,4.47,4.54,12332780.0,1.46146,55958483.0,28.438,2.031,394046.38819,383960.72897,2020-03-06
300303,聚飞光电,-1.343,6.61,6.6,6.66,6.52,6.7,32037613.0,2.8037400000000003,211105541.0,50.846,3.9699999999999998,844773.347759,755308.39974,2020-03-06
300302,同有科技,-1.933,13.19,13.3,13.33,12.99,13.45,8087591.0,3.2792,106477748.0,274.792,5.169,601697.072576,325308.572189,2020-03-06
300301,长方集团,0.0,3.45,3.44,3.47,3.38,3.45,8187510.0,1.35925,28054751.0,-17.38,1.633,272587.525305,207812.80551,2020-03-06
300300,汉鼎宇佑,-2.059,8.56,8.72,8.72,8.49,8.74,13333156.0,1.9860200000000001,114389600.0,47.556,2.333,582033.628768,574675.567472,2020-03-06
300299,富春股份,-3.889,5.19,5.27,5.35,5.1,5.4,59346595.0,9.56724,310389153.0,64.875,3.377,368905.680075,321940.996914,2020-03-06
300298,三诺生物,-0.933,15.92,16.0,16.34,15.81,16.07,3415816.0,0.7767400000000001,54838419.0,28.597,3.38,899981.056528,700099.81448,2020-03-06
300297,蓝盾股份,-1.664,5.91,5.91,5.99,5.83,6.01,25644271.0,2.5713,151387491.0,17.382,1.499,738631.294695,589420.793037,2020-03-06
300296,利亚德,1.317,8.46,8.21,8.54,8.16,8.35,76030071.0,4.08714,636771876.0,16.92,2.58,2151273.583296,1573751.492946,2020-03-06
300295,三六五网,-0.993,13.96,13.9,14.05,13.83,14.1,2978404.0,1.77993,41538385.0,27.92,2.199,268905.6168,233596.061112,2020-03-06
300294,博雅生物,3.292,39.53,38.0,39.71,37.75,38.27,6076772.0,1.44962,238185847.0,35.613,4.503,1712933.183439,1657083.792171,2020-03-06
300293,蓝英装备,1.378,8.83,8.53,9.06,8.49,8.71,6517086.0,2.41374,56866563.0,147.167,3.073,238410.0,238410.0,2020-03-06
300292,吴通控股,-1.745,5.63,5.56,5.67,5.56,5.73,45141814.0,4.38433,253387751.0,-6.187,4.463,717740.817988,579674.294995,2020-03-06
300291,华录百纳,0.547,5.51,5.43,5.55,5.41,5.48,4796257.0,0.6770900000000001,26284709.0,-1.31,1.466,450421.107976,390307.428389,2020-03-06
300290,荣科科技,-3.305,7.9,7.99,8.09,7.75,8.17,20214306.0,3.85286,159762858.0,128.664,4.097,437467.80169,414479.06002,2020-03-06
300289,利德曼,0.334,6.0,5.98,6.01,5.9,5.98,3404400.0,0.81564,20350430.0,60.0,1.912,252631.191,250433.436,2020-03-06
300288,朗玛信息,-2.019,14.07,14.2,14.31,13.93,14.36,5022359.0,2.4818,70926964.0,45.387,3.477,475483.552614,284731.055616,2020-03-06
300287,飞利信,-0.781,5.08,5.03,5.15,4.99,5.12,33726346.0,2.9805800000000002,170957758.0,-3.708,1.9,729119.094464,574821.028156,2020-03-06
300286,安科瑞,0.989,12.25,12.15,12.25,12.04,12.13,1879309.0,1.10212,22871365.0,27.222,3.364,263394.140625,208883.982825,2020-03-06
300285,国瓷材料,1.205,26.03,25.56,26.42,25.3,25.72,7192956.0,1.00629,186687103.0,29.92,7.143,2507576.776577,1860627.325772,2020-03-06
300284,苏交科,-4.803,9.91,10.25,10.45,9.8,10.41,23169011.0,3.49263,233018446.0,12.87,2.128,962663.32618,657397.672144,2020-03-06
300283,温州宏丰,0.433,4.64,4.56,4.72,4.51,4.62,4837806.0,2.14299,22433694.0,92.8,3.22,192263.6664,104747.913232,2020-03-06
300282,三盛教育,-1.832,7.5,7.59,7.59,7.45,7.64,11131117.0,2.97878,83693444.0,16.304,1.106,282823.84125,280260.68325,2020-03-06
300281,金明精机,2.368,7.35,7.1,7.54,7.04,7.18,8855850.0,2.97064,64838504.0,155.063,2.544,307908.8313,219112.611795,2020-03-06
300280,紫天科技,-1.172,30.35,30.25,30.83,29.0,30.71,5784601.0,4.31574,172496211.0,53.246,2.874,491869.53304,406795.845625,2020-03-06
300279,和晶科技,-1.744,6.76,6.73,6.8,6.66,6.88,10476880.0,2.39734,70434980.0,-4.2620000000000005,3.226,303484.790648,295425.76674,2020-03-06
300278,华昌达,-3.377,5.15,5.1,5.19,5.0,5.33,32702322.0,11.28787,165828812.0,128.75,2.9779999999999998,307549.45718,149201.68206,2020-03-06
300277,海联讯,-0.226,8.83,8.71,8.93,8.69,8.85,3184780.0,0.9524100000000001,28086283.0,369.456,6.321,295805.0,295266.921875,2020-03-06
300276,三丰智能,4.295,9.47,8.82,9.47,8.76,9.08,8041667.0,2.2135,73318007.0,20.85,2.039,753025.191679,344046.389814,2020-03-06
300275,梅安森,0.514,11.73,11.5,11.75,11.45,11.67,2662900.0,2.26392,30952985.0,-32.314,3.7960000000000003,197197.722,137972.456994,2020-03-06
300274,阳光电源,-1.281,12.33,12.26,12.44,12.14,12.49,22246771.0,2.0704,272834099.0,22.018,2.167,1796588.08605,1324875.886533,2020-03-06
300273,和佳股份,1.151,6.15,6.06,6.22,6.02,6.08,12680317.0,2.18288,77857730.0,47.308,1.903,488667.17724,357252.54183,2020-03-06
300272,开能健康,2.062,4.95,4.8,4.98,4.76,4.85,4458558.0,1.18417,21816646.0,6.781,2.442,288593.963955,186374.7072,2020-03-06
300271,华宇软件,-1.712,30.42,30.45,30.82,29.91,30.95,4536748.0,0.77819,137108864.0,45.403,4.354,2462166.579366,1773457.499502,2020-03-06
300270,中威电子,-0.108,9.22,9.13,9.33,9.04,9.23,7129897.0,3.9471600000000002,65440330.0,-83.818,2.699,279187.157816,166544.180122,2020-03-06
300269,联建光电,-0.636,4.69,4.69,4.71,4.6,4.72,6739795.0,1.60016,31415446.0,-0.992,1.379,277454.692739,197540.659015,2020-03-06
300268,佳沃股份,1.79,13.65,13.45,14.06,13.44,13.41,4465550.0,3.33704,61364502.0,75.833,11.815,182910.0,182660.95575,2020-03-06
300267,尔康制药,-0.201,4.96,4.91,5.0,4.88,4.97,15917967.0,1.1252900000000001,78782105.0,47.238,1.77,1023052.01552,701622.67016,2020-03-06
300266,兴源环境,4.077,4.85,4.6,4.95,4.56,4.66,65632625.0,4.35275,313769629.0,-5.9879999999999995,2.998,758749.062645,731303.64451,2020-03-06
300265,通光线缆,6.495,8.69,8.7,8.87,8.25,8.16,24556255.0,7.29182,210628104.0,79.0,2.862,293287.5,292648.13325,2020-03-06
300264,佳创视讯,-1.577,6.24,6.22,6.31,6.15,6.34,9698087.0,3.00779,60394393.0,242.802,4.975,257774.4,201197.72088,2020-03-06
300263,隆华科技,0.135,7.43,7.25,7.47,7.11,7.42,31989165.0,4.74716,232863701.0,49.075,2.5220000000000002,679747.892872,500677.126293,2020-03-06
300262,巴安水务,-0.82,4.84,4.82,4.85,4.76,4.88,6582500.0,1.44264,31620345.0,26.347,1.348,324167.227516,220840.446376,2020-03-06
300261,雅本化学,3.633,5.42,5.35,5.58,5.3,5.23,44858040.0,4.83242,242506521.0,32.513,2.707,522113.733282,503124.333476,2020-03-06
300260,新莱应材,-4.516,16.07,16.48,16.83,15.77,16.83,10919481.0,8.6197,176772625.0,84.579,4.288,324517.58,203575.598854,2020-03-06
300259,新天科技,-2.163,5.88,6.0,6.02,5.78,6.01,22660051.0,3.12468,132991047.0,45.231,3.324,691286.879304,426415.3509,2020-03-06
300258,精锻科技,-1.067,12.98,12.92,13.11,12.85,13.12,903934.0,0.23978000000000002,11702868.0,20.323,2.646,525690.0,489319.433834,2020-03-06
300257,开山股份,3.568,10.74,10.25,10.92,10.21,10.37,5011600.0,0.61287,53131742.0,76.714,2.596,921492.0,878242.698768,2020-03-06
300256,星星科技,-1.989,6.9,6.95,6.98,6.83,7.04,23821579.0,3.00021,164319316.0,-3.92,3.9,660976.11324,547857.59259,2020-03-06
300255,常山药业,1.351,6.0,5.92,6.14,5.87,5.92,17560488.0,2.93514,105890163.0,40.0,2.092,560980.1268,358970.3208,2020-03-06
300254,仟源医药,1.17,8.65,8.55,8.68,8.5,8.55,3829063.0,2.36264,32977413.0,248.563,2.149,180186.42,140187.82871,2020-03-06
300253,卫宁健康,-0.971,25.5,26.0,26.43,25.06,25.75,43755579.0,3.31007,1127905852.0,134.423,11.877,4185018.5523,3370831.8267,2020-03-06
300252,金信诺,-1.925,11.21,11.22,11.36,11.1,11.43,7647331.0,1.95329,85853489.0,48.739,2.694,647718.097914,438882.4858,2020-03-06
300251,光线传媒,-0.095,10.54,10.41,10.7,10.35,10.55,12845953.0,0.46145,135325358.0,22.426,3.302,3092023.287328,2934164.887316,2020-03-06
300250,初灵信息,-1.525,16.79,16.6,16.9,16.39,17.05,5654589.0,3.72209,94075733.0,-12.72,3.61,369363.045458,255073.465088,2020-03-06
300249,依米康,1.998,8.17,7.9,8.35,7.25,8.01,41270681.0,13.51087,325999121.0,93.052,4.441,357413.148498,249563.06675,2020-03-06
300248,新开普,0.0,12.84,12.68,13.08,12.61,12.84,6113174.0,1.92008,78634366.0,64.588,3.972,617722.76358,408802.201668,2020-03-06
300247,融捷健康,3.385,3.36,3.28,3.42,3.23,3.25,43101868.0,6.54433,143574373.0,-3.394,1.717,270157.545168,221294.161536,2020-03-06
300246,宝莱特,1.506,19.55,19.28,19.87,19.03,19.26,4471612.0,4.14984,87307923.0,44.492,5.304,285602.04,210658.806075,2020-03-06
300245,天玑科技,-1.873,11.0,10.83,11.09,10.78,11.21,8927076.0,2.89877,97423360.0,57.895,2.427,344803.2423,338756.3377,2020-03-06
300244,迪安诊断,3.371,27.29,26.4,27.65,26.25,26.4,9711877.0,2.13824,263559307.0,38.437,4.238,1693230.689784,1239510.020692,2020-03-06
300243,瑞丰高材,-0.399,7.48,7.49,7.55,7.37,7.51,1329816.0,0.7118300000000001,9909177.0,17.0,2.6470000000000002,173777.492548,139739.10104,2020-03-06
300242,佳云科技,-1.792,5.48,5.49,5.54,5.38,5.58,15724615.0,2.71027,85530916.0,-2.779,3.309,347736.262752,317942.093496,2020-03-06
300241,瑞丰光电,0.157,6.36,6.26,6.36,6.2,6.35,9446827.0,2.22616,59180311.0,38.78,2.513,340097.796468,269890.465608,2020-03-06
300240,飞力达,1.461,6.25,6.14,6.33,6.07,6.16,4669976.0,1.27932,29022368.0,156.25,2.075,228474.84375,228147.0025,2020-03-06
300239,东宝生物,2.21,5.55,5.43,5.65,5.38,5.43,15140100.0,3.40234,83625966.0,75.305,2.952,290124.08994,246969.94395,2020-03-06
300238,冠昊生物,3.795,18.05,17.05,18.09,17.05,17.39,6134937.0,2.40117,108579189.0,106.176,4.114,478606.040305,461172.942375,2020-03-06
300237,美晨生态,-2.105,2.79,2.8,2.82,2.75,2.85,41944455.0,2.91312,116811061.0,10.731,1.127,405407.23029,401717.662029,2020-03-06
300236,上海新阳,-3.34,57.31,57.0,58.66,56.56,59.29,11562542.0,4.04876,664411568.0,1665.988,7.053,1665708.937596,1636670.997907,2020-03-06
300235,方直科技,-1.006,21.64,21.81,22.29,21.43,21.86,8932745.0,8.04606,194413399.0,309.143,5.73,363186.47876,240247.628404,2020-03-06
300234,开尔新材,0.271,11.11,11.08,11.16,10.88,11.08,1550277.0,0.90405,17055772.0,-44.44,3.482,321672.927268,190515.755408,2020-03-06
300233,金城医药,0.538,20.54,20.57,20.62,20.28,20.43,917896.0,0.26188,18772664.0,30.657,1.893,807534.696852,719929.974192,2020-03-06
300232,洲明科技,-2.283,11.13,11.16,11.23,11.03,11.39,12362460.0,1.88674,137674879.0,20.611,3.833,1044713.319657,729267.986013,2020-03-06
300231,银信科技,-1.818,9.18,9.18,9.27,9.11,9.35,8078952.0,2.2524,74228688.0,29.069,3.2720000000000002,405848.00196,329270.260518,2020-03-06
300230,永利股份,-3.144,6.47,6.45,6.51,6.32,6.68,21524788.0,3.9647200000000002,138169439.0,13.615,1.677,528085.308527,351261.17838,2020-03-06
300229,拓尔思,-3.12,18.32,18.27,18.5,17.9,18.91,15347394.0,3.29728,278836524.0,141.467,4.5120000000000005,875716.55504,852716.998664,2020-03-06
300228,富瑞特装,1.155,4.38,4.27,4.4,4.26,4.33,8435976.0,2.03855,36586014.0,146.0,1.15,207060.839196,181254.426696,2020-03-06
300227,光韵达,-0.954,15.58,15.73,15.76,15.41,15.73,4328196.0,2.77842,67465381.0,50.258,3.621,389491.702092,242704.115124,2020-03-06
300226,上海钢联,-2.604,93.5,93.59,94.59,91.88,96.0,1939992.0,1.26964,180593067.0,123.091,13.509,1487667.7475,1428668.2377,2020-03-06
300225,金力泰,2.53,6.08,5.8,6.11,5.78,5.93,11150760.0,2.37956,66798274.0,253.333,3.156,285966.72,284912.862048,2020-03-06
300224,正海磁材,-2.026,9.19,9.22,9.31,9.11,9.38,4082700.0,0.55467,37667755.0,-91.9,2.8369999999999997,753779.014964,676438.656606,2020-03-06
300223,北京君正,-2.65,110.2,110.02,112.57,107.83,113.2,3362080.0,2.60917,370756563.0,1635.015,17.941,2226458.58368,1419996.19458,2020-03-06
300222,科大智能,9.295,10.7,9.65,10.7,9.57,9.79,29790187.0,6.39551,301458861.0,19.455,1.703,775483.1313,498404.2987,2020-03-06
300221,银禧科技,5.145,6.54,6.16,6.74,6.1,6.22,39436202.0,9.33648,253398318.0,-4.088,2.884,295814.901402,276242.110392,2020-03-06
300220,金运激光,-0.704,50.76,51.53,51.53,49.56,51.12,1078540.0,0.8617900000000001,54026997.0,846.0,24.05,639576.0,635269.262724,2020-03-06
300219,鸿利智汇,-0.451,8.83,8.87,8.92,8.7,8.87,1739480.0,0.28523000000000004,15346852.0,30.448,3.317,627972.828298,538493.284227,2020-03-06
300218,安利股份,1.217,8.32,8.11,8.39,8.09,8.22,2669988.0,1.23453,21952432.0,78.343,1.746,180533.184,179941.959808,2020-03-06
300217,东方电热,-7.33,3.54,3.47,3.63,3.44,3.82,171436925.0,19.50012,598346640.0,31.053,2.2,450816.771924,311222.019438,2020-03-06
300216,千山药机,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,-0.559,-0.607,137706.70452,111131.563233,2020-03-06
300215,电科院,5.542,8.38,8.0,8.7,7.89,7.94,51943963.0,8.541080000000001,431803864.0,49.294,3.094,635474.244106,509643.243756,2020-03-06
300214,日科化学,5.415,8.76,8.29,8.8,8.18,8.31,8541350.0,2.49022,73322664.0,36.5,2.196,373011.849864,300464.0799,2020-03-06
300213,佳讯飞鸿,0.13,7.73,7.6,7.85,7.58,7.72,14964778.0,3.42014,115476338.0,35.136,2.258,459878.096378,338224.706809,2020-03-06
300212,易华录,2.003,50.93,48.66,51.43,48.66,49.93,10025624.0,1.9518300000000002,503216404.0,69.33,8.799,2758915.508085,2616030.002696,2020-03-06
300211,亿通科技,-1.145,7.77,7.62,7.8,7.62,7.86,4590090.0,3.0755,35434247.0,470.909,4.941,235179.231021,115964.955519,2020-03-06
300210,森远股份,-2.047,3.35,3.36,3.39,3.32,3.42,9922420.0,2.47874,33224689.0,-16.75,1.43,162213.684255,134100.621605,2020-03-06
300209,天泽信息,-0.065,15.33,15.1,15.47,14.99,15.34,5032034.0,1.9078,76625368.0,183.373,1.595,653318.11944,404344.950744,2020-03-06
300208,青岛中程,1.463,6.24,6.1,6.34,6.08,6.15,7296100.0,1.14039,45614469.0,24.96,2.261,467672.4,399230.567424,2020-03-06
300207,欣旺达,-1.725,21.08,21.0,21.28,20.69,21.45,19042948.0,1.37409,399103046.0,43.917,5.915,3307737.277748,2921386.591836,2020-03-06
300206,理邦仪器,10.0,12.76,11.28,12.76,11.18,11.6,36267217.0,10.6531,451030634.0,80.556,5.813,742277.075496,434398.97094,2020-03-06
300205,天喻信息,-1.368,13.7,13.7,13.86,13.5,13.89,11503679.0,2.70047,157197421.0,58.323,4.153,589176.72,583604.63956,2020-03-06
300204,舒泰神,6.404,14.29,13.55,14.41,13.45,13.43,10594585.0,2.26784,148713815.0,51.036,4.174,680253.363376,667580.759878,2020-03-06
300203,聚光科技,-1.095,15.35,15.47,15.47,15.2,15.52,4564149.0,1.00987,69935684.0,11.541,1.649,694614.209,693750.7715,2020-03-06
300202,聚龙股份,-1.544,10.84,10.86,10.96,10.73,11.01,7071591.0,1.6652900000000002,76651630.0,-45.167,3.615,595662.336,460317.571304,2020-03-06
300201,海伦哲,1.746,4.08,3.96,4.08,3.91,4.01,12527893.0,1.37811,49638809.0,42.544,2.6390000000000002,424695.979344,370897.653408,2020-03-06
300200,高盟新材,-1.402,13.36,13.3,13.52,13.15,13.55,3661101.0,1.74201,48818388.0,41.75,2.217,356229.932456,280780.8408,2020-03-06
300199,翰宇药业,1.182,6.85,6.77,7.0,6.77,6.77,9729720.0,1.65626,67156997.0,-18.514,2.054,628095.0224,402404.379565,2020-03-06
300198,纳川股份,-1.253,3.94,3.93,3.95,3.9,3.99,8982940.0,1.05452,35220910.0,-10.234,2.6630000000000003,406430.12476,335629.040264,2020-03-06
300197,铁汉生态,9.091,3.48,3.12,3.51,3.08,3.19,101581812.0,5.76338,337770138.0,26.769,1.264,816522.3876,613363.65378,2020-03-06
300196,长海股份,1.447,12.62,12.5,12.66,12.3,12.44,2198500.0,0.87297,27517609.0,20.032,2.042,523970.636898,317824.19385,2020-03-06
300195,长荣股份,7.484,8.33,7.83,8.49,7.77,7.75,25131620.0,8.30336,204083232.0,36.217,1.003,361091.86379,252122.656415,2020-03-06
300194,福安药业,1.318,6.15,6.03,6.19,6.0,6.07,28265949.0,3.16633,172635345.0,-20.5,1.865,731673.11493,549012.856065,2020-03-06
300193,佳士科技,1.148,8.81,8.64,8.87,8.63,8.71,5629297.0,1.22903,49452847.0,20.488,1.908,446580.05411,403522.822175,2020-03-06
300192,科斯伍德,-2.142,15.53,15.6,15.74,15.36,15.87,5573897.0,3.23379,86392391.0,129.417,4.688,376680.15,267681.585517,2020-03-06
300191,潜能恒信,0.049,20.59,20.31,20.7,20.15,20.58,2169162.0,1.0478,44397080.0,228.778,5.567,658880.0,426254.18,2020-03-06
300190,维尔利,-1.506,8.5,8.55,8.62,8.42,8.63,12211629.0,1.67477,103732445.0,29.31,1.75,666217.21345,619779.54935,2020-03-06
300189,神农科技,-0.293,3.4,3.36,3.43,3.33,3.41,7084832.0,0.7409600000000001,23948224.0,170.854,2.657,348160.0,325097.9598,2020-03-06
300188,美亚柏科,-1.868,22.59,22.63,22.9,22.3,23.02,8156697.0,1.3678,184027155.0,59.447,7.153,1819248.866703,1347123.478059,2020-03-06
300187,永清环保,-2.004,4.89,4.85,4.9,4.81,4.99,9727546.0,1.53686,47198528.0,-18.808,2.141,315160.580685,309513.079098,2020-03-06
300185,通裕重工,0.0,1.95,1.94,1.95,1.89,1.95,61964136.0,2.27671,118570987.0,27.857,1.211,637210.06596,530722.46058,2020-03-06
300184,力源信息,-2.41,7.29,7.31,7.37,7.22,7.47,26868564.0,4.36667,196199647.0,13.443,1.81,858877.343838,448560.861696,2020-03-06
300183,东软载波,4.859,17.91,17.07,18.38,16.98,17.08,15803486.0,5.80796,280140308.0,46.959,2.963,839454.804747,487331.972217,2020-03-06
300182,捷成股份,-3.386,4.85,4.94,4.97,4.78,5.02,50516507.0,2.82052,245782511.0,132.153,1.228,1248855.991395,868651.008395,2020-03-06
300181,佐力药业,6.458,5.77,5.36,5.8,5.33,5.42,27871958.0,6.00941,158449691.0,192.333,2.648,351176.537296,267615.737726,2020-03-06
300180,华峰超纤,7.625,9.88,9.18,10.1,9.15,9.18,27257763.0,2.65825,263310969.0,38.0,3.241,1683308.52222,1013096.22752,2020-03-06
300179,四方达,1.495,7.47,7.33,7.59,7.3,7.36,12457102.0,3.72555,93054262.0,57.11,4.212,370164.987873,249773.988861,2020-03-06
300178,腾邦国际,0.237,4.23,4.2,4.41,4.15,4.22,14994573.0,2.56625,63448562.0,15.348,0.965,260783.007939,247158.555678,2020-03-06
300177,中海达,0.739,10.91,10.65,11.02,10.56,10.83,17825311.0,3.53241,193171329.0,50.276,3.859,737153.251228,550541.785932,2020-03-06
300176,派生科技,-0.474,8.39,8.4,8.4,8.27,8.43,4431700.0,1.18119,36937864.0,8.79,2.968,324928.5912,314784.211996,2020-03-06
300175,朗源股份,-3.616,6.93,7.03,7.16,6.92,7.19,9857403.0,2.09376,69166853.0,55.797,3.932,326264.4,326264.4,2020-03-06
300174,元力股份,0.574,15.77,15.49,15.83,15.39,15.68,1437295.0,0.59433,22497007.0,72.108,5.64,386049.6,381374.843705,2020-03-06
300173,智慧松德,0.0,7.36,7.25,7.46,7.13,7.36,9431565.0,2.14509,68876805.0,-5.183,5.085,431428.850208,323606.347232,2020-03-06
300172,中电环保,1.119,5.42,5.36,5.46,5.33,5.36,5509813.0,1.56291,29672376.0,22.583,1.978,282896.9,191073.984092,2020-03-06
300171,东富龙,2.746,8.98,8.67,9.04,8.67,8.74,9176961.0,2.75067,81856125.0,81.636,1.843,564246.66192,299597.019958,2020-03-06
300170,汉得信息,1.016,11.93,11.65,11.98,11.51,11.81,28740529.0,3.93483,338873145.0,27.114,3.395,1054632.208227,871382.91181,2020-03-06
300169,天晟新材,0.629,6.4,6.2,6.45,6.17,6.36,16261362.0,6.19242,102256708.0,128.0,1.7309999999999999,208629.9776,168064.6496,2020-03-06
300168,万达信息,3.447,21.91,21.0,22.45,20.84,21.18,28179847.0,2.46143,615919354.0,100.091,6.643,2526873.702899,2508383.630417,2020-03-06
300167,迪威迅,-0.498,6.0,5.89,6.04,5.8,6.03,9343208.0,3.11191,55569761.0,-11.126,3.279,180144.0,180144.0,2020-03-06
300166,东方国信,1.176,18.92,18.45,19.06,18.02,18.7,34331810.0,4.19687,637588536.0,37.84,3.847,1999238.737848,1547720.0915,2020-03-06
300165,天瑞仪器,1.449,4.9,4.8,4.98,4.75,4.83,6881804.0,2.15454,33610290.0,61.25,1.408,226262.4,156510.78681,2020-03-06
300164,通源石油,-0.564,5.29,5.22,5.32,5.19,5.32,7653400.0,2.22793,40130356.0,23.0,1.333,271721.002881,181722.783041,2020-03-06
300163,先锋新材,-1.285,3.84,3.83,3.87,3.78,3.89,5834306.0,1.59659,22296711.0,-8.93,3.221,182016.0,140321.987328,2020-03-06
300162,雷曼光电,-1.609,9.17,9.18,9.24,9.05,9.32,5590000.0,2.43895,51077333.0,-91.7,3.4130000000000003,320500.69751,210173.372066,2020-03-06
300161,华中数控,10.015,22.19,19.99,22.19,19.99,20.17,6737037.0,4.01181,145830372.0,229.71,3.4859999999999998,383366.757669,372636.650029,2020-03-06
300160,秀强股份,2.254,12.7,12.6,13.58,11.4,12.42,133720273.0,23.00957,1675220623.0,-32.564,7.658,785498.07721,738061.21882,2020-03-06
300159,新研股份,0.21,4.78,4.74,4.86,4.6,4.77,23101304.0,2.11387,109962507.0,23.9,1.058,712392.176556,522378.500856,2020-03-06
300158,振东制药,2.326,5.28,5.16,5.32,5.11,5.16,23581734.0,2.33985,123998067.0,-37.079,0.987,545452.86048,532134.594816,2020-03-06
300157,恒泰艾普,-0.274,3.64,3.6,3.64,3.57,3.65,6706639.0,0.9485300000000001,24216031.0,91.0,0.721,259209.225548,257368.912164,2020-03-06
300156,神雾环保,-1.37,1.44,1.44,1.45,1.42,1.46,10290700.0,1.4257,14767681.0,-0.973,4.748,145443.51576,103939.2,2020-03-06
300155,安居宝,-4.507,9.11,9.01,9.25,8.9,9.54,30108226.0,10.83662,272568044.0,182.2,4.085,495010.618422,253110.132857,2020-03-06
300154,瑞凌股份,2.226,5.97,5.78,6.01,5.75,5.84,6759730.0,2.12987,40044782.0,24.875,1.658,272094.69,189474.15855,2020-03-06
300153,科泰电源,0.484,6.23,6.1,6.29,6.03,6.2,3460536.0,1.09046,21296377.0,110.461,2.113,199360.0,197707.421478,2020-03-06
300152,科融环境,-2.564,3.42,3.45,3.49,3.4,3.51,20566888.0,2.8857,70573682.0,-5.124,3.068,243777.6,243749.385,2020-03-06
300151,昌红科技,2.142,9.06,8.8,9.12,8.74,8.87,7922121.0,2.76003,71240912.0,82.364,5.057,455265.0,260049.45633,2020-03-06
300150,世纪瑞尔,2.407,5.53,5.34,5.6,5.31,5.4,7702463.0,1.63264,42245740.0,36.867,1.6760000000000002,323563.647309,260894.701662,2020-03-06
300149,量子生物,3.808,15.54,14.81,15.69,14.78,14.97,9956421.0,2.45749,153234971.0,44.4,3.472,776653.290168,629596.695966,2020-03-06
300148,天舟文化,-1.313,4.51,4.52,4.57,4.45,4.57,16657718.0,2.13443,75239120.0,-3.417,1.1360000000000001,381065.435146,351973.028,2020-03-06
300147,香雪制药,3.839,10.82,10.36,10.95,10.3,10.42,21617285.0,3.31854,232372702.0,120.222,2.044,715717.39447,704825.310548,2020-03-06
300146,汤臣倍健,-0.788,17.62,17.58,17.93,17.42,17.76,11529529.0,1.30738,203093687.0,25.536,3.777,2788351.880148,1553874.027746,2020-03-06
300145,中金环境,-1.364,4.34,4.31,4.39,4.28,4.4,37698530.0,2.15133,163284374.0,19.727,1.626,834772.194424,760513.11875,2020-03-06
300144,宋城演艺,-0.21,28.5,28.15,28.96,28.0,28.56,9629481.0,0.8189900000000001,272976546.0,32.022,4.172,4139932.23,3350960.8362,2020-03-06
300143,盈康生命,0.425,9.46,9.32,9.66,9.29,9.42,2984000.0,0.5843,28355418.0,105.111,2.481,516378.133744,483116.051946,2020-03-06
300142,沃森生物,-0.334,29.8,29.8,30.32,29.55,29.9,10838595.0,0.7451700000000001,324641972.0,43.791,9.495,4581562.21232,4334423.85998,2020-03-06
300141,和顺电气,4.529,8.77,8.4,9.23,8.21,8.39,21621443.0,13.06014,186283371.0,292.333,3.14,224038.0692,145189.909963,2020-03-06
300140,中环装备,-2.172,10.81,10.67,11.28,10.67,11.05,12358168.0,3.38139,135044379.0,124.971,1.984,461850.820212,395079.530056,2020-03-06
300139,晓程科技,-1.505,9.16,9.27,9.35,9.07,9.3,7918055.0,3.63352,73023687.0,458.0,2.258,250984.0,199612.135964,2020-03-06
300138,晨光生物,-0.483,8.24,8.13,8.49,8.11,8.28,11248237.0,2.7754700000000003,92794803.0,29.086,2.289,421778.848016,333944.933048,2020-03-06
300137,先河环保,-1.845,8.51,8.55,8.63,8.42,8.67,18605320.0,3.94992,158436933.0,18.106,2.375,468928.70005,400846.68318,2020-03-06
300136,信维通信,-0.962,48.41,47.68,48.71,47.49,48.88,14530133.0,1.79193,701212262.0,48.078,10.409,4689186.075406,3925392.183469,2020-03-06
300135,宝利国际,-1.439,2.74,2.71,2.76,2.71,2.78,9875900.0,1.39219,26973234.0,60.889,2.003,252518.4,194369.600222,2020-03-06
300134,大富科技,-1.89,17.65,17.45,17.93,17.42,17.99,16038448.0,2.25127,282860116.0,588.333,2.509,1354633.98059,1257415.13309,2020-03-06
300133,华策影视,1.164,8.69,8.52,8.78,8.5,8.59,8177335.0,0.59194,70810873.0,72.417,2.196,1525680.446169,1200484.36024,2020-03-06
300132,青松股份,2.552,15.27,14.58,15.48,14.55,14.89,14251499.0,3.69286,214298814.0,14.719,2.708,788819.012922,589299.84,2020-03-06
300131,英唐智控,6.442,7.27,7.0,7.35,6.71,6.83,100505581.0,12.75751,706438188.0,55.923,4.251,777545.711702,572741.523902,2020-03-06
300130,新国都,-0.914,17.35,17.25,17.46,17.18,17.51,6816857.0,1.97435,117903660.0,33.365,3.418,847655.89933,599045.08784,2020-03-06
300129,泰胜风能,0.4,5.02,4.93,5.06,4.89,5.0,10977400.0,1.97141,54994763.0,343.836,1.572,361014.934512,279528.527472,2020-03-06
