code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
300312,邦讯技术,1.559,4.56,4.5,4.59,4.47,4.49,1696700,0.8094100000000001,7683711,228.0,19.0,145938.24,95587.016856,2020-07-21
300311,任子行,0.958,7.38,7.3,7.43,7.3,7.31,2234590,0.4378,16424741,-49.563,5.923,501831.749898,376681.791816,2020-07-21
300310,宜通世纪,1.02,5.94,5.9,5.97,5.87,5.88,2302900,0.33291000000000004,13639865,148.5,3.001,523705.167414,410898.903624,2020-07-21
300309,吉艾科技,-0.824,3.61,3.63,3.64,3.58,3.64,2708723,0.35325,9769084,-2.635,5.724,319890.679165,276815.654848,2020-07-21
300308,中际旭创,-0.499,61.78,62.06,62.06,61.49,62.09,535949,0.08294000000000001,33091824,84.63,6.209,4405934.210208,3992253.09995,2020-07-21
300307,慈星股份,1.073,4.71,4.68,4.79,4.67,4.66,899401,0.11339,4252472,-4.321,1.222,377742.0,373608.160641,2020-07-21
300306,远方信息,1.287,10.23,10.19,10.29,10.1,10.1,283360,0.18680000000000002,2892323,23.25,1.966,280684.915038,155178.875115,2020-07-21
300305,裕兴股份,1.389,10.95,10.81,10.96,10.81,10.8,208800,0.08977,2276539,33.002,2.05,316184.535,254691.874305,2020-07-21
300304,云意电气,0.732,4.13,4.12,4.15,4.11,4.1,973400,0.11535000000000001,4018530,25.813,1.784,357672.875434,348518.200142,2020-07-21
300303,聚飞光电,0.339,5.92,5.91,5.94,5.87,5.9,4222458,0.36952,24933499,23.68,3.345,756589.745648,676463.80128,2020-07-21
300302,同有科技,0.564,14.26,14.22,14.29,14.01,14.18,1198835,0.46701000000000004,16938646,563.636,5.617,684296.37398,366056.984978,2020-07-21
300301,长方集团,-0.727,2.73,2.75,2.77,2.72,2.75,1246200,0.19521000000000002,3413005,-5.023,1.8559999999999999,215699.693937,174276.019827,2020-07-21
300300,汉鼎宇佑,1.515,6.7,6.68,6.71,6.62,6.6,3725051,0.55496,24823751,-5.776,3.091,449835.9297,449723.19885,2020-07-21
300299,富春股份,0.296,10.16,10.0,10.23,9.85,10.13,11046245,1.7953700000000001,110815438,-13.026,14.037,702289.15676,625105.702288,2020-07-21
300298,三诺生物,2.313,37.6,36.99,38.2,36.98,36.75,967602,0.22003000000000003,36330660,84.589,7.844,2125583.39984,1653502.0744,2020-07-21
300297,蓝盾股份,3.902,4.26,4.12,4.26,4.12,4.1,5874700,0.5890700000000001,24581205,-5.532,1.404,532417.450998,424843.40361,2020-07-21
300296,利亚德,-1.657,7.12,7.25,7.3,7.11,7.24,6751836,0.34796000000000005,48635567,25.723,2.151,1810530.503752,1381578.209808,2020-07-21
300295,三六五网,1.361,13.41,13.14,13.42,13.14,13.23,419200,0.25056,5578103,25.302,2.098,258311.1978,224352.230085,2020-07-21
300294,博雅生物,1.718,46.18,45.32,46.3,45.03,45.4,1372650,0.32745,62699836,46.18,4.993,2001094.217334,1935849.469326,2020-07-21
300293,蓝英装备,-2.876,27.02,27.5,27.7,26.81,27.82,3621612,1.34134,98482020,450.333,9.62,729540.0,729540.0,2020-07-21
300292,吴通控股,0.571,5.28,5.26,5.31,5.23,5.25,3505400,0.34046000000000004,18468099,105.6,4.297,673121.051328,543637.70472,2020-07-21
300291,华录百纳,0.317,6.32,6.18,6.45,6.18,6.3,5493601,0.7290800000000001,34682722,45.111,1.665,516635.463232,476209.338016,2020-07-21
300290,荣科科技,0.0,7.32,7.32,7.37,7.32,7.32,400800,0.07639,2943120,92.075,3.567,421116.065172,384048.128316,2020-07-21
300289,利德曼,0.596,6.75,6.69,6.76,6.69,6.71,392700,0.09403,2641428,429.936,2.184,284210.089875,281889.4905,2020-07-21
300288,朗玛信息,0.473,12.74,12.67,12.81,12.57,12.68,446700,0.20822000000000002,5674673,63.7,3.134,430537.346148,273308.674548,2020-07-21
300287,飞利信,1.379,4.41,4.35,4.44,4.33,4.35,7395988,0.64149,32486236,220.5,1.6640000000000001,632955.749328,508447.896957,2020-07-21
300286,安科瑞,1.768,12.09,11.88,12.1,11.86,11.88,210200,0.12205,2518184,22.389,3.568,259862.006625,208213.779306,2020-07-21
300285,国瓷材料,3.654,36.59,36.0,36.96,36.0,35.3,3377748,0.44789,123192618,70.365,9.356,3524864.934881,2759416.800153,2020-07-21
300284,苏交科,0.49,8.2,8.17,8.22,8.16,8.16,762955,0.11306000000000001,6249130,11.008,1.65,796552.9036,553339.05204,2020-07-21
300283,温州宏丰,-0.454,4.39,4.37,4.42,4.35,4.41,1405000,0.5935,6147505,73.167,3.0,181904.63265,103924.190357,2020-07-21
300282,三盛教育,0.817,6.17,6.13,6.22,6.11,6.12,1387200,0.37123,8568374,205.667,0.9390000000000001,232139.990535,230561.122087,2020-07-21
300281,金明精机,0.503,7.99,7.95,8.03,7.9,7.95,493044,0.15171,3929348,133.167,2.707,334719.94042,259666.803059,2020-07-21
300280,紫天科技,-1.284,51.5,53.77,53.77,50.8,52.17,620800,0.41857000000000005,32184995,47.248,4.504,834638.5816,763815.39535,2020-07-21
300279,和晶科技,3.014,5.81,5.68,5.84,5.67,5.64,2018346,0.4592,11668418,457.48,2.9050000000000002,260835.300838,255370.565317,2020-07-21
300278,华昌达,1.084,3.73,3.73,3.76,3.7,3.69,1779700,0.5895900000000001,6632094,-1.342,9.309,222749.412676,112591.962744,2020-07-21
300277,海联讯,1.074,12.23,12.15,12.33,12.04,12.1,823075,0.24614000000000003,10037031,378.638,8.671,409705.0,408959.734375,2020-07-21
300276,三丰智能,0.189,5.3,5.34,5.34,5.26,5.29,873224,0.13454000000000002,4619511,15.143,1.154,758591.37546,343988.73603,2020-07-21
300275,梅安森,-1.141,13.0,13.17,13.3,12.96,13.15,990850,0.79139,12982252,80.247,4.27,219998.74,162764.6514,2020-07-21
300274,阳光电源,6.767,19.88,19.59,20.47,19.59,18.62,12140821,1.1198,244435323,32.59,3.32,2896143.9458,2155371.511188,2020-07-21
300273,和佳医疗,1.657,7.36,7.27,7.37,7.19,7.24,2398000,0.39816,17443726,147.2,2.337,584762.875136,443269.421696,2020-07-21
300272,开能健康,0.0,4.96,4.96,4.98,4.86,4.96,814223,0.21624000000000002,3999643,29.176,2.422,289066.274864,186758.13848,2020-07-21
300271,华宇软件,2.061,27.24,26.92,27.38,26.88,26.69,1138342,0.16925,30887454,36.811,3.725,2218166.67018,1832072.219256,2020-07-21
300270,中威电子,0.694,7.25,7.22,7.26,7.14,7.2,578300,0.29816000000000004,4177346,-25.0,2.406,219534.3703,140620.2721,2020-07-21
300269,联建光电,2.849,3.61,3.54,3.64,3.53,3.51,2020600,0.48043,7256650,-1.556,4.468,212980.529165,151829.87457,2020-07-21
300268,佳沃股份,-2.533,11.16,11.38,11.38,11.04,11.45,951700,0.7111900000000001,10628686,-11.83,22.143,149544.0,149340.6927,2020-07-21
300267,尔康制药,0.219,4.58,4.56,4.6,4.5,4.57,3879814,0.27319000000000004,17652221,58.493,1.629,944673.03046,650440.117482,2020-07-21
300266,兴源环境,-0.262,3.8,3.82,3.84,3.78,3.81,1813500,0.11708,6894319,190.0,2.409,594483.80166,588581.39808,2020-07-21
300265,通光线缆,0.34,11.82,11.78,11.9,11.72,11.78,1149664,0.32514000000000004,13586344,147.75,3.934,418809.209184,417939.552684,2020-07-21
300264,佳创视讯,0.805,5.01,4.95,5.05,4.95,4.97,1498200,0.46466,7482074,-13.136,6.9030000000000005,206963.1,161538.554745,2020-07-21
300263,隆华科技,0.573,8.78,8.73,8.85,8.65,8.73,3012300,0.41222000000000003,26418662,45.753,2.885,802837.320912,641605.502928,2020-07-21
300262,巴安水务,-1.022,4.84,4.81,4.86,4.75,4.89,2593600,0.56569,12446517,40.333,1.358,324167.227516,221904.464716,2020-07-21
300261,雅本化学,-0.99,7.0,7.0,7.09,6.93,7.07,8237450,0.8870500000000001,57634773,82.547,3.357,674316.6297,650046.8912,2020-07-21
300260,新莱应材,0.272,22.15,22.13,22.26,21.8,22.09,876023,0.6229300000000001,19308081,71.452,5.644,477086.313825,311493.015715,2020-07-21
300259,新天科技,-0.524,5.7,5.7,5.74,5.62,5.73,1923594,0.27573000000000003,10958366,24.783,3.026,670125.03606,397652.23614,2020-07-21
300258,精锻科技,-0.158,12.63,12.66,12.72,12.51,12.65,168600,0.04472,2128826,29.42,2.497,511515.0,476125.150179,2020-07-21
300257,开山股份,-0.703,15.54,15.9,16.04,15.46,15.65,609000,0.07448,9509583,86.333,3.646,1333332.0,1270741.748682,2020-07-21
300256,星星科技,-0.299,6.67,6.71,6.71,6.61,6.69,4115330,0.5004000000000001,27416764,37.056,3.385,638943.576132,548550.924393,2020-07-21
300255,常山药业,1.417,6.44,6.31,6.45,6.31,6.35,1528320,0.22419000000000003,9746301,26.833,2.176,602118.669432,439011.6122,2020-07-21
300254,仟源医药,0.838,7.22,7.2,7.23,7.16,7.16,318080,0.19674000000000003,2288656,284.252,1.948,150398.376,116730.532636,2020-07-21
300253,卫宁健康,2.095,24.85,25.13,25.71,24.71,24.34,12342045,0.71482,311680049,100.893,10.763,5302547.01396,4290591.226495,2020-07-21
300252,金信诺,1.044,10.65,10.5,10.71,10.5,10.54,1556550,0.37842000000000003,16542227,88.75,2.604,615361.08321,438068.4948,2020-07-21
300251,光线传媒,-1.694,13.93,14.17,14.18,13.8,14.17,3851004,0.13833,53576953,43.531,4.573,4086516.545776,3878125.417376,2020-07-21
300250,初灵信息,2.634,14.03,13.73,14.03,13.73,13.67,620807,0.39804,8611515,66.81,3.026,308645.832506,218819.669456,2020-07-21
300249,依米康,0.152,6.57,6.54,6.59,6.51,6.56,1013320,0.33194,6637703,876.0,3.857,287417.917458,200562.55425,2020-07-21
300248,新开普,10.008,13.3,13.3,13.3,13.3,12.09,2256591,0.65032,30012660,40.574,3.832,639853.01835,461503.11858,2020-07-21
300247,融捷健康,0.0,2.68,2.67,2.68,2.65,2.68,1479200,0.21455000000000002,3944139,-3.011,2.504,215482.803884,184768.898116,2020-07-21
300246,宝莱特,0.026,38.16,37.96,38.35,37.21,38.15,785996,0.7294400000000001,29637428,86.14,9.478,557471.808,411188.74884,2020-07-21
300245,天玑科技,1.654,10.45,10.48,10.48,10.36,10.28,769400,0.24984000000000003,8032997,95.0,2.262,327563.080185,321818.520815,2020-07-21
300244,迪安诊断,1.311,33.22,32.7,33.45,32.44,32.79,944791,0.20649,31112682,59.321,5.164,2061162.459312,1519993.650516,2020-07-21
300243,瑞丰高材,-0.465,10.7,10.77,10.94,10.66,10.75,270040,0.14383,2925214,33.438,3.6189999999999998,248585.45057,200898.33257,2020-07-21
300242,佳云科技,1.099,6.44,6.39,6.48,6.37,6.37,2724400,0.45830000000000004,17486670,480.597,3.949,408653.564256,382826.893512,2020-07-21
300241,瑞丰光电,1.192,8.49,8.28,8.56,8.22,8.39,2176280,0.5108900000000001,18255659,-35.868,3.787,454889.923587,361652.359839,2020-07-21
300240,飞力达,0.686,5.87,5.93,5.94,5.85,5.83,426400,0.11792000000000001,2510274,65.222,1.846,214583.57325,212259.319748,2020-07-21
300239,东宝生物,0.823,4.9,4.89,4.92,4.85,4.86,422400,0.08364,2068663,69.602,2.573,255686.95292,247446.9816,2020-07-21
300238,冠昊生物,1.96,34.33,33.07,34.5,32.04,33.67,3071449,1.19302,101790327,-19.617,12.298,910279.521533,883831.861183,2020-07-21
300237,美晨生态,-0.407,2.45,2.45,2.47,2.44,2.46,4201011,0.29177000000000003,10320232,40.833,1.021,356002.76495,352762.821495,2020-07-21
300236,上海新阳,0.601,65.3,64.37,65.5,64.25,64.91,1078918,0.37723,69878697,89.883,12.546,1897937.42148,1867643.63485,2020-07-21
300235,方直科技,1.047,18.34,18.11,18.35,18.1,18.15,491702,0.45864000000000005,8965879,96.526,4.808,307802.21906,196621.383028,2020-07-21
300234,开尔新材,0.146,6.88,6.88,6.9,6.77,6.87,1692713,0.5349700000000001,11546083,32.762,2.204,351859.771168,217693.080368,2020-07-21
300233,金城医药,2.662,39.33,38.8,39.8,37.2,38.31,2663553,0.72848,103179549,75.635,3.735,1539965.512854,1438035.823962,2020-07-21
300232,洲明科技,-4.138,8.34,8.5,8.5,8.3,8.7,11094288,1.61385,92923627,14.136,2.473,819510.933846,573325.302774,2020-07-21
300231,银信科技,0.535,9.4,9.38,9.45,9.32,9.35,1172910,0.32701,11016310,29.766,3.297,415574.2068,337161.26894,2020-07-21
300230,永利股份,1.296,4.69,4.65,4.71,4.65,4.63,1192800,0.21503000000000003,5590049,14.52,1.198,382800.633229,260158.07076,2020-07-21
300229,拓尔思,0.952,12.72,12.69,12.8,12.4,12.6,1390733,0.19713000000000003,17681244,38.522,3.235,912045.40776,897374.07708,2020-07-21
300228,富瑞特装,0.828,4.87,4.84,4.9,4.81,4.83,2438200,0.5804100000000001,11809504,-7.058,1.621,230225.179654,204580.636254,2020-07-21
300227,光韵达,2.013,15.2,15.63,15.64,15.0,14.9,2903922,0.9186700000000001,44473755,49.335,3.45,683985.42776,480471.10624,2020-07-21
300226,上海钢联,2.146,84.24,82.5,84.47,82.1,82.47,490534,0.26739,40967893,74.227,11.361,1608399.54288,1545386.835096,2020-07-21
300225,金力泰,2.991,7.92,7.79,7.98,7.7,7.69,3316600,0.7088800000000001,26100036,123.75,4.093,372509.28,370550.201472,2020-07-21
300224,正海磁材,0.512,11.78,12.23,12.29,11.72,11.72,9305061,1.14614,111365535,107.091,3.677,966215.102968,956374.244108,2020-07-21
300223,北京君正,-1.053,93.95,93.65,94.52,92.68,94.95,790740,0.6239300000000001,73896731,322.409,15.266,4235224.427125,1190681.86392,2020-07-21
300222,科大智能,1.469,8.98,8.91,9.06,8.81,8.85,1385445,0.25651,12445883,-2.447,3.547,649938.35682,485024.282046,2020-07-21
300221,银禧科技,1.018,4.96,4.92,4.99,4.91,4.91,1553800,0.36786,7686858,248.0,2.275,224348.916048,209504.719808,2020-07-21
300220,金运激光,0.581,32.89,32.69,32.97,32.4,32.7,372964,0.248,12168403,273.855,15.964,497296.8,494636.75547,2020-07-21
300219,鸿利智汇,0.598,10.1,10.18,10.18,10.07,10.04,144400,0.023,1461444,-8.211,3.888,715022.94106,633972.12069,2020-07-21
300218,安利股份,-0.24,8.33,8.29,8.39,8.27,8.35,221700,0.10251,1846751,25.42,1.7309999999999999,180750.171,180158.236202,2020-07-21
300217,东方电热,0.373,2.69,2.67,2.7,2.66,2.68,1966693,0.2237,5247773,-35.026,1.82,342569.806914,236493.568443,2020-07-21
300216,千山药机,0.0,0.0,0.0,0.0,0.0,3.81,0,0.0,0,-1.732,-0.499,137706.70452,113804.662662,2020-07-21
300215,电科院,1.343,6.79,6.7,6.82,6.7,6.7,997100,0.18143,6759525,30.864,2.492,514900.968673,373172.398998,2020-07-21
300214,日科化学,0.551,9.13,9.15,9.16,9.06,9.08,708000,0.19561,6448548,21.738,2.161,388766.916582,330451.879186,2020-07-21
300213,佳讯飞鸿,8.432,9.13,8.83,9.14,8.51,8.42,24740625,4.54518,219576923,35.115,2.625,543167.790418,496970.352879,2020-07-21
300212,易华录,1.85,53.4,53.1,53.66,53.1,52.43,1252670,0.24388,66872476,74.29,8.586,2892717.2223,2742900.46248,2020-07-21
300211,亿通科技,0.421,7.15,7.12,7.18,7.12,7.12,558700,0.18813000000000002,3992660,340.476,4.507,216413.320695,212338.145305,2020-07-21
300210,森远股份,0.0,3.91,3.94,3.95,3.87,3.91,1132900,0.28301000000000004,4429702,-5.924,2.138,189330.001623,156517.441933,2020-07-21
300209,天泽信息,0.493,16.32,16.33,16.44,16.18,16.24,1087600,0.34982,17723454,57.384,1.709,695508.91776,507399.925344,2020-07-21
300208,青岛中程,0.454,6.64,6.68,6.68,6.59,6.61,587150,0.08541000000000001,3895460,-18.971,2.834,497651.4,456464.839208,2020-07-21
300207,欣旺达,2.991,24.1,23.51,24.11,23.51,23.4,5488866,0.39609000000000005,130917110,49.184,6.593,3781616.14771,3339669.59097,2020-07-21
300206,理邦仪器,0.542,24.13,23.9,24.2,23.68,24.0,1483500,0.43576000000000004,35571004,106.723,10.214,1403694.814398,821477.050845,2020-07-21
300205,天喻信息,1.079,11.24,11.23,11.29,11.17,11.12,654174,0.15357,7355077,25.123,3.493,483382.944,478811.397712,2020-07-21
300204,舒泰神,-0.082,12.19,12.25,12.34,12.14,12.2,375300,0.08034000000000001,4585829,203.167,3.61,580286.109136,569453.854497,2020-07-21
300203,聚光科技,0.058,17.3,17.22,17.36,17.22,17.29,469580,0.1039,8121940,192.222,2.378,782855.102,781881.977,2020-07-21
300202,聚龙股份,7.362,15.75,15.4,15.98,15.11,14.67,19368103,4.33803,300300567,228.261,5.306,865468.8,703193.72445,2020-07-21
300201,海伦哲,0.0,4.14,4.13,4.17,4.1,4.14,1674300,0.18196,6919003,94.954,2.637,430941.508452,380933.257374,2020-07-21
300200,高盟新材,0.0,11.65,11.65,11.82,11.57,11.65,1417322,0.34492,16598287,16.643,1.826,496556.870045,478715.31561,2020-07-21
300199,翰宇药业,0.31,6.48,6.45,6.54,6.43,6.46,935800,0.14879,6067856,-6.75,2.618,594168.72192,407565.19872,2020-07-21
300198,纳川股份,-1.786,4.95,5.04,5.04,4.93,5.04,2819860,0.32435,14064762,21.531,3.634,510616.5273,430348.697955,2020-07-21
300197,铁汉生态,0.348,2.88,2.86,2.96,2.86,2.87,3587365,0.2023,10444407,-7.385,1.297,675743.482368,510697.321344,2020-07-21
300196,长海股份,0.079,12.7,12.76,12.85,12.6,12.69,863608,0.34226,11006935,17.887,1.932,527292.16233,320448.52725,2020-07-21
300195,长荣股份,-1.09,7.26,7.31,7.4,7.2,7.34,1637139,0.54073,11947977,-3.285,1.119,314709.11538,219807.93813,2020-07-21
300194,福安药业,0.489,6.17,6.12,6.19,6.09,6.14,4560405,0.48453,28008679,24.68,1.806,734052.539694,580722.357124,2020-07-21
300193,佳士科技,0.519,7.75,7.75,7.78,7.71,7.71,291902,0.06423000000000001,2262549,18.023,1.842,392848.51525,352216.6525,2020-07-21
300192,科斯伍德,1.783,22.83,22.84,22.88,22.24,22.43,1047600,0.6077800000000001,23654583,69.182,6.616,678104.456445,393510.183087,2020-07-21
300191,潜能恒信,1.016,19.89,19.69,19.96,19.61,19.69,410004,0.19805,8117186,248.625,5.237,636480.0,411762.78,2020-07-21
300190,维尔利,-1.165,9.33,9.43,9.47,9.31,9.44,1404100,0.18767,13197281,23.325,1.854,731271.364881,698061.883914,2020-07-21
300189,神农科技,0.24,4.17,4.15,4.18,4.11,4.16,2408901,0.25013,9994629,-12.966,4.089,427008.0,401591.744916,2020-07-21
300188,美亚柏科,1.863,22.97,23.04,23.36,22.92,22.55,2370867,0.39541000000000004,54713178,63.806,6.205,1849570.395149,1377291.435432,2020-07-21
300187,永清环保,-1.607,5.51,5.52,5.58,5.46,5.6,1848172,0.29083000000000003,10212037,61.222,2.266,355119.590915,350146.885341,2020-07-21
300185,通裕重工,0.893,2.26,2.25,2.26,2.23,2.24,6232203,0.20757,13972805,32.286,1.373,738510.127728,678567.08824,2020-07-21
300184,力源信息,0.0,6.61,6.61,6.65,6.57,6.61,2209780,0.22132000000000002,14596805,40.552,1.634,778762.584742,659964.830374,2020-07-21
300183,东软载波,-1.228,21.72,22.0,22.0,21.36,21.99,3816121,1.42387,82947704,51.555,3.447,1017802.712124,582119.755164,2020-07-21
300182,捷成股份,0.619,4.88,4.85,4.92,4.82,4.85,13225589,0.6662300000000001,64404728,-5.247,1.674,1256580.873816,968746.531968,2020-07-21
300181,佐力药业,0.668,6.03,5.97,6.04,5.96,5.99,897000,0.19340000000000002,5383789,143.23,2.778,367000.783344,279674.679114,2020-07-21
300180,华峰超纤,3.176,9.42,8.91,9.47,8.88,9.13,7540775,0.72477,69903469,104.667,3.041,1604935.85823,980095.825176,2020-07-21
300179,四方达,0.156,6.43,6.47,6.47,6.41,6.42,460500,0.13583,2969707,27.432,3.357,317853.546357,217993.903184,2020-07-21
300178,腾邦国际,-1.199,4.12,4.18,4.2,4.06,4.17,4571600,0.7821400000000001,18881422,-1.6,1.939,254001.416716,240812.938276,2020-07-21
300177,中海达,-0.287,10.42,10.43,10.5,10.38,10.45,2168500,0.42873000000000006,22631266,-44.625,4.114,704633.300108,527038.461898,2020-07-21
300176,派生科技,0.0,6.33,6.23,6.36,6.23,6.33,617000,0.16459000000000001,3895232,-5.721,2.782,245148.7464,237294.94449,2020-07-21
300175,朗源股份,0.0,8.23,8.23,8.27,8.14,8.23,295300,0.06272000000000001,2420834,117.571,4.66,387468.4,387468.4,2020-07-21
300174,元力股份,1.509,20.86,20.56,20.88,20.55,20.55,226900,0.09361000000000001,4702013,95.382,7.236,646458.008448,505603.92904,2020-07-21
300173,智慧松德,-0.534,7.45,7.52,7.58,7.42,7.49,645100,0.13435,4831889,-29.8,6.514,498518.18636,357731.30327,2020-07-21
300172,中电环保,-0.938,5.28,5.3,5.32,5.27,5.33,900000,0.23935,4758286,18.857,1.846,275006.3712,198539.609136,2020-07-21
300171,东富龙,0.668,18.08,17.96,18.18,17.75,17.96,1965100,0.45927,35319643,78.609,3.5460000000000003,1136033.36832,773602.568816,2020-07-21
300170,汉得信息,1.655,9.83,9.71,9.88,9.68,9.67,3884737,0.48397000000000007,37971531,98.3,2.8200000000000003,868988.651037,789033.269247,2020-07-21
300169,天晟新材,0.941,8.58,8.66,8.66,8.49,8.5,653585,0.24144000000000002,5594534,-9.64,3.138,279694.56372,232267.71282,2020-07-21
300168,万达信息,0.118,25.4,25.35,25.68,25.14,25.37,2064640,0.1751,52393668,-19.943,10.981,3016465.29548,2994934.7264,2020-07-21
300167,迪威迅,1.768,5.18,5.13,5.22,5.1,5.09,1222078,0.40703000000000006,6303224,87.352,3.009,155524.32,155524.32,2020-07-21
300166,东方国信,0.266,15.1,15.01,15.15,14.94,15.06,3522348,0.43059000000000003,52960255,31.458,2.86,1594847.64745,1235231.19806,2020-07-21
300165,天瑞仪器,0.355,5.65,5.67,5.68,5.6,5.63,603600,0.18897000000000003,3403417,113.0,1.609,260894.4,180466.519485,2020-07-21
300164,通源石油,0.234,4.29,4.27,4.3,4.24,4.28,1235100,0.33932,5276652,42.9,1.082,220304.493981,156155.142,2020-07-21
300163,先锋新材,0.38,5.29,5.3,5.3,5.22,5.27,1179700,0.32283,6228411,51.711,4.333,250746.0,193308.154418,2020-07-21
300162,雷曼光电,-0.365,8.2,8.19,8.32,8.17,8.23,1063600,0.44221000000000005,8766445,68.333,3.13,286598.2246,197226.31718,2020-07-21
300161,华中数控,0.388,23.26,23.22,23.33,23.05,23.17,306622,0.18251,7111821,262.232,3.445,401852.671626,390779.609066,2020-07-21
300160,秀强股份,1.913,7.99,7.93,7.99,7.83,7.84,2921329,0.50099,23101606,38.048,4.74,494183.435977,465909.711965,2020-07-21
300159,新研股份,-1.553,5.07,5.13,5.16,5.03,5.15,4843600,0.34099,24594970,-3.819,1.847,755612.622414,720177.608085,2020-07-21
300158,振东制药,1.068,5.68,5.66,5.71,5.62,5.62,2657399,0.26267,15067090,41.1,1.062,583616.96688,574648.897808,2020-07-21
300157,恒泰艾普,1.342,3.02,2.98,3.03,2.96,2.98,1802300,0.2549,5418235,-2.112,0.837,215058.203614,213535.125202,2020-07-21
300156,神雾退,-10.526,0.17,0.17,0.18,0.17,0.19,42168967,5.8422,7180554,-0.115,0.561,17170.415055,12270.6,2020-07-21
300155,安居宝,0.31,6.48,6.48,6.52,6.45,6.46,422200,0.14976,2737731,49.846,2.858,352104.150096,182677.142808,2020-07-21
300154,瑞凌股份,0.517,5.83,5.81,5.88,5.8,5.8,310200,0.09715000000000001,1811765,23.32,1.5710000000000002,265619.464,186144.99145,2020-07-21
300153,科泰电源,0.535,5.64,5.65,5.66,5.6,5.61,195900,0.06173000000000001,1103805,547.573,1.957,180480.0,178983.925704,2020-07-21
300152,科融环境,-0.385,2.59,2.61,2.62,2.57,2.6,2545900,0.35732,6589850,182.394,2.374,184615.2,184539.24825,2020-07-21
300151,昌红科技,5.676,17.5,17.0,17.51,16.8,16.56,4708222,1.52758,80849613,145.833,9.924,879375.0,539374.2025,2020-07-21
300150,世纪瑞尔,0.651,4.64,4.66,4.67,4.63,4.61,464000,0.09306,2156813,25.778,1.341,271489.208592,231364.094496,2020-07-21
300149,量子生物,3.047,20.29,19.98,20.36,19.7,19.69,906578,0.22465000000000002,18177024,72.464,4.447,1014047.313868,818797.242423,2020-07-21
300148,天舟文化,3.515,5.89,5.53,6.0,5.53,5.69,18825203,2.40076,109694477,147.25,1.548,497336.902094,461856.124615,2020-07-21
300147,香雪制药,0.197,10.17,10.12,10.19,10.02,10.15,1481300,0.22740000000000002,14965847,78.231,1.8780000000000001,672721.432695,662483.679138,2020-07-21
300146,汤臣倍健,0.458,21.95,21.79,22.1,21.71,21.85,1532306,0.17165000000000002,33561799,-91.458,5.462,3473571.15603,1959447.159435,2020-07-21
300145,中金环境,0.568,3.54,3.59,3.61,3.49,3.52,5100100,0.28874,18016599,354.0,1.421,680897.135544,625276.676076,2020-07-21
300144,宋城演艺,-2.043,20.14,20.56,20.61,20.01,20.56,3395824,0.15375000000000003,68494447,21.837,3.045,5265993.79656,4448340.28852,2020-07-21
300143,盈康生命,-0.447,20.04,20.55,20.6,19.72,20.13,3427869,0.66054,68779115,-15.535,8.243,1286902.68804,1039970.974368,2020-07-21
300142,沃森生物,2.152,61.7,60.0,61.74,59.55,60.4,4748803,0.32122,287619141,668.472,19.625,9485986.19128,9121377.53783,2020-07-21
300141,和顺电气,-0.164,12.19,12.04,12.29,12.04,12.21,312600,0.18878,3819731,609.5,4.337,309485.3274,201854.720761,2020-07-21
300140,中环装备,0.0,10.32,10.35,10.45,10.27,10.32,1254149,0.33064000000000004,12963646,-127.881,1.996,440915.861664,391452.900432,2020-07-21
300139,晓程科技,-1.835,8.56,8.6,8.64,8.51,8.72,2888771,1.27291,24774968,-20.381,2.2560000000000002,234544.0,194263.315,2020-07-21
300138,晨光生物,-2.782,13.98,14.15,14.29,13.94,14.38,2091250,0.51441,29331679,37.092,4.178,715590.812532,568338.344346,2020-07-21
300137,先河环保,0.134,7.49,7.63,7.64,7.47,7.48,3121600,0.65969,23539501,15.604,1.991,412723.37995,354422.784611,2020-07-21
300136,信维通信,0.725,52.79,52.59,52.96,51.81,52.41,2850458,0.35122000000000003,149693639,50.319,10.688,5113450.380514,4284384.069273,2020-07-21
300135,宝利国际,0.417,2.41,2.42,2.42,2.4,2.4,770000,0.10855000000000001,1861329,56.177,1.786,222105.6,170960.122823,2020-07-21
300134,大富科技,0.55,14.63,14.55,14.65,14.41,14.55,1142503,0.16037,16630449,-31.804,2.251,1122849.582778,1042267.542778,2020-07-21
300133,华策影视,0.768,7.87,7.8,7.9,7.7,7.81,5589521,0.38909000000000005,43728908,-9.482,2.594,1381715.202687,1130580.445192,2020-07-21
300132,青松股份,0.044,22.71,22.6,22.9,22.32,22.7,1200200,0.26084,27152138,23.706,3.769,1173155.192106,1044944.753877,2020-07-21
300131,英唐智控,5.193,7.09,6.9,7.1,6.73,6.74,12967400,1.52604,89596551,236.333,6.554,758294.236034,602468.668287,2020-07-21
300130,新国都,4.035,14.44,14.19,14.48,14.19,13.88,3929237,1.10968,56353747,28.314,2.822,706346.944696,511302.10452,2020-07-21
300129,泰胜风能,0.644,4.69,4.67,4.72,4.66,4.66,2141115,0.37854000000000004,10047269,21.957,1.449,337282.877064,265274.86545,2020-07-21
300128,锦富技术,0.896,3.38,3.36,3.41,3.34,3.35,2757540,0.25593000000000005,9318572,250.37,3.13,369811.009256,364179.40468,2020-07-21
300127,银河磁体,1.489,18.4,18.46,18.54,17.87,18.13,1398900,0.6148600000000001,25515697,40.0,4.596,594589.3024,418629.6976,2020-07-21
